320,833,280,40.73331967,-73.99510132,18248,0,1968,0
368,196,280,40.73331967,-73.99510132,26683,0,1976,1
249,589,280,40.73331967,-73.99510132,31529,0,1955,1
459,861,280,40.73331967,-73.99510132,33362,0,1987,0
212,760,280,40.73331967,-73.99510132,32190,0,1977,0
519,865,280,40.73331967,-73.99510132,32171,0,1967,1
410,586,280,40.73331967,-73.99510132,27602,0,1983,1
3656,1190,280,40.73331967,-73.99510132,26812,0,1986,1
3263,412,280,40.73331967,-73.99510132,32391,0,1982,1
303,455,280,40.73331967,-73.99510132,27430,0,1991,1
3263,245,280,40.73331967,-73.99510132,20838,0,1991,0
265,733,280,40.73331967,-73.99510132,33364,0,1979,0
3244,115,280,40.73331967,-73.99510132,20085,0,1999,1
127,350,280,40.73331967,-73.99510132,16721,0,1957,0
435,404,280,40.73331967,-73.99510132,27085,0,1969,0
377,629,280,40.73331967,-73.99510132,32717,0,1983,0
151,514,280,40.73331967,-73.99510132,18299,0,1981,1
79,1054,280,40.73331967,-73.99510132,26909,0,1987,0
229,655,280,40.73331967,-73.99510132,29334,0,1996,0
537,512,280,40.73331967,-73.99510132,19740,0,1998,0
247,350,280,40.73331967,-73.99510132,15577,0,1970,1
335,300,280,40.73331967,-73.99510132,15756,0,1951,0
229,234,280,40.73331967,-73.99510132,18299,0,1985,1
3235,755,280,40.73331967,-73.99510132,29425,0,1985,1
382,95,280,40.73331967,-73.99510132,26812,0,1975,0
3244,98,280,40.73331967,-73.99510132,21081,0,1998,1
311,745,280,40.73331967,-73.99510132,19314,0,1963,1
432,308,280,40.73331967,-73.99510132,30646,0,1994,1
285,169,280,40.73331967,-73.99510132,25628,0,1999,1
379,1460,280,40.73331967,-73.99510132,33183,0,1998,1
3569,3213,280,40.73331967,-73.99510132,30143,0,1988,1
127,409,280,40.73331967,-73.99510132,32587,0,1997,1
380,164,280,40.73331967,-73.99510132,14970,0,1988,1
3463,336,280,40.73331967,-73.99510132,29101,0,1964,1
382,192,280,40.73331967,-73.99510132,32407,0,1954,1
3409,1729,280,40.73331967,-73.99510132,33191,0,1977,1
3409,1729,280,40.73331967,-73.99510132,25727,0,1983,0
79,647,280,40.73331967,-73.99510132,29744,0,1955,1
229,423,280,40.73331967,-73.99510132,28643,0,1986,1
380,208,280,40.73331967,-73.99510132,19831,0,1984,1
128,332,280,40.73331967,-73.99510132,18049,0,1996,1
3435,513,280,40.73331967,-73.99510132,31393,0,1979,1
3331,2188,280,40.73331967,-73.99510132,30758,0,1969,1
223,344,280,40.73331967,-73.99510132,31910,0,1957,0
490,698,280,40.73331967,-73.99510132,31480,0,1965,1
406,2245,280,40.73331967,-73.99510132,25367,0,1970,1
394,684,280,40.73331967,-73.99510132,27832,0,1961,0
439,706,280,40.73331967,-73.99510132,15126,0,1992,0
380,225,280,40.73331967,-73.99510132,27187,0,1976,0
470,514,280,40.73331967,-73.99510132,32407,0,1981,1
3441,905,280,40.73331967,-73.99510132,30398,0,1986,1
128,372,280,40.73331967,-73.99510132,31162,0,1951,1
229,256,280,40.73331967,-73.99510132,15036,0,1982,1
3472,542,280,40.73331967,-73.99510132,32094,0,1980,1
326,348,280,40.73331967,-73.99510132,29315,0,1994,1
377,544,280,40.73331967,-73.99510132,33551,0,1971,1
497,258,280,40.73331967,-73.99510132,15036,0,1966,1
279,1067,280,40.73331967,-73.99510132,30598,0,1994,1
293,1172,280,40.73331967,-73.99510132,17582,0,1969,1
355,1066,280,40.73331967,-73.99510132,25180,0,1973,1
504,456,280,40.73331967,-73.99510132,19586,0,1989,1
229,227,280,40.73331967,-73.99510132,26507,0,1978,1
368,777,280,40.73331967,-73.99510132,19783,0,1965,1
268,629,280,40.73331967,-73.99510132,29028,0,1982,1
519,801,280,40.73331967,-73.99510132,33115,0,1995,0
433,591,280,40.73331967,-73.99510132,18641,1,1969,2
368,212,280,40.73331967,-73.99510132,30383,0,1978,1
438,394,280,40.73331967,-73.99510132,19573,0,1986,0
483,274,280,40.73331967,-73.99510132,30788,0,1966,1
377,668,280,40.73331967,-73.99510132,25253,0,1966,1
335,210,280,40.73331967,-73.99510132,30619,0,1999,1
335,208,280,40.73331967,-73.99510132,15375,0,1997,0
284,359,280,40.73331967,-73.99510132,33404,1,1969,2
236,354,280,40.73331967,-73.99510132,32536,0,1979,1
496,431,280,40.73331967,-73.99510132,32109,0,1984,1
426,1127,280,40.73331967,-73.99510132,33467,0,1971,0
293,162,280,40.73331967,-73.99510132,15555,0,1957,1
459,662,280,40.73331967,-73.99510132,29101,0,1987,0
254,200,280,40.73331967,-73.99510132,25733,0,1963,0
382,108,280,40.73331967,-73.99510132,33361,0,1960,1
368,301,280,40.73331967,-73.99510132,32900,0,1982,1
445,553,280,40.73331967,-73.99510132,14820,0,1972,1
3244,121,280,40.73331967,-73.99510132,19612,0,1999,1
247,462,280,40.73331967,-73.99510132,27898,0,1976,0
439,581,280,40.73331967,-73.99510132,25429,1,1969,2
151,517,280,40.73331967,-73.99510132,14738,0,1975,2
3224,367,280,40.73331967,-73.99510132,33165,0,1993,1
151,535,280,40.73331967,-73.99510132,21590,0,1964,0
127,273,280,40.73331967,-73.99510132,14934,0,1957,0
483,324,280,40.73331967,-73.99510132,18605,0,1987,1
285,146,280,40.73331967,-73.99510132,17224,0,1989,1
3263,272,280,40.73331967,-73.99510132,16268,0,1991,0
382,118,280,40.73331967,-73.99510132,27936,0,1965,1
379,693,280,40.73331967,-73.99510132,32077,0,1951,1
474,785,280,40.73331967,-73.99510132,33317,0,1958,1
482,385,280,40.73331967,-73.99510132,17748,0,1970,0
537,452,280,40.73331967,-73.99510132,21145,0,1998,0
244,2308,280,40.73331967,-73.99510132,32638,0,1974,0
3235,792,280,40.73331967,-73.99510132,25162,0,1985,1
523,862,280,40.73331967,-73.99510132,20131,0,1991,1
497,179,280,40.73331967,-73.99510132,20143,0,1977,0
438,275,280,40.73331967,-73.99510132,25105,0,1990,1
317,610,280,40.73331967,-73.99510132,26477,0,1974,0
383,172,280,40.73331967,-73.99510132,28146,0,1994,1
3263,199,280,40.73331967,-73.99510132,31213,0,1993,1
161,195,280,40.73331967,-73.99510132,15656,0,1974,1
326,276,280,40.73331967,-73.99510132,19815,0,1991,1
3244,80,280,40.73331967,-73.99510132,17658,0,1998,1
345,150,280,40.73331967,-73.99510132,21249,0,1969,1
304,2031,280,40.73331967,-73.99510132,25556,0,1989,0
382,162,280,40.73331967,-73.99510132,27885,0,1954,0
151,526,280,40.73331967,-73.99510132,30305,0,1964,1
127,326,280,40.73331967,-73.99510132,30682,0,1984,1
285,134,280,40.73331967,-73.99510132,32103,0,1963,1
482,267,280,40.73331967,-73.99510132,29324,0,1987,0
383,215,280,40.73331967,-73.99510132,25860,0,1966,0
435,333,280,40.73331967,-73.99510132,18771,0,1985,1
435,339,280,40.73331967,-73.99510132,15324,0,1964,1
474,632,280,40.73331967,-73.99510132,21220,0,1967,1
483,210,280,40.73331967,-73.99510132,30221,0,1984,1
252,1131,280,40.73331967,-73.99510132,30633,0,1985,1
3331,2518,280,40.73331967,-73.99510132,32412,0,1969,1
483,218,280,40.73331967,-73.99510132,14957,0,1983,0
435,331,280,40.73331967,-73.99510132,14991,0,1990,1
317,486,280,40.73331967,-73.99510132,32970,0,1988,1
317,737,280,40.73331967,-73.99510132,28176,0,1962,0
326,307,280,40.73331967,-73.99510132,28043,0,1987,1
3110,1880,280,40.73331967,-73.99510132,33416,0,1994,1
3459,1187,280,40.73331967,-73.99510132,29915,0,1979,2
433,570,280,40.73331967,-73.99510132,17962,0,1989,1
3474,659,280,40.73331967,-73.99510132,16964,0,1951,1
254,117,280,40.73331967,-73.99510132,29379,0,1968,0
3244,568,280,40.73331967,-73.99510132,19689,0,1990,1
531,649,280,40.73331967,-73.99510132,30842,0,1991,0
466,329,280,40.73331967,-73.99510132,19046,0,1979,1
382,242,280,40.73331967,-73.99510132,28890,1,1992,1
382,276,280,40.73331967,-73.99510132,18025,1,1993,0
302,616,280,40.73331967,-73.99510132,31904,0,1972,0
168,493,280,40.73331967,-73.99510132,28992,0,1976,1
435,378,280,40.73331967,-73.99510132,32200,0,1969,1
497,284,280,40.73331967,-73.99510132,15844,0,1956,1
470,631,280,40.73331967,-73.99510132,33028,0,1978,0
492,706,280,40.73331967,-73.99510132,21106,0,1985,1
335,195,280,40.73331967,-73.99510132,19814,0,1999,1
334,530,280,40.73331967,-73.99510132,33028,0,1983,0
442,622,280,40.73331967,-73.99510132,33521,0,1968,1
435,387,280,40.73331967,-73.99510132,31664,0,1943,1
442,728,280,40.73331967,-73.99510132,20231,0,1947,0
3658,450,280,40.73331967,-73.99510132,32287,0,1968,1
412,1448,280,40.73331967,-73.99510132,20239,1,1969,2
453,520,280,40.73331967,-73.99510132,21334,0,1968,0
3259,467,280,40.73331967,-73.99510132,32508,0,1991,1
462,795,280,40.73331967,-73.99510132,20141,0,1986,1
361,959,280,40.73331967,-73.99510132,24957,0,1958,0
472,1016,280,40.73331967,-73.99510132,15024,0,1949,1
432,474,280,40.73331967,-73.99510132,14620,0,1995,0
459,651,280,40.73331967,-73.99510132,24932,0,1987,0
212,449,280,40.73331967,-73.99510132,28445,0,1977,0
325,683,280,40.73331967,-73.99510132,31042,0,1958,0
514,1732,280,40.73331967,-73.99510132,32123,0,1969,1
494,563,280,40.73331967,-73.99510132,27932,0,1951,1
410,585,280,40.73331967,-73.99510132,27216,0,1983,1
531,583,280,40.73331967,-73.99510132,27711,0,1972,1
284,300,280,40.73331967,-73.99510132,20690,0,1977,1
537,681,470,40.74345335,-74.00004031,32775,0,1963,1
297,551,470,40.74345335,-74.00004031,30556,0,1984,0
447,782,470,40.74345335,-74.00004031,30764,0,1968,1
368,737,470,40.74345335,-74.00004031,26945,0,1994,1
3255,283,470,40.74345335,-74.00004031,17017,0,1973,1
3255,354,470,40.74345335,-74.00004031,26375,0,1962,1
335,937,470,40.74345335,-74.00004031,29152,0,1992,1
523,495,470,40.74345335,-74.00004031,18621,0,1977,1
346,325,470,40.74345335,-74.00004031,30851,0,1969,2
423,1030,470,40.74345335,-74.00004031,32506,0,1967,1
3166,2351,470,40.74345335,-74.00004031,25164,0,1980,0
442,275,470,40.74345335,-74.00004031,14704,0,1986,0
327,2820,470,40.74345335,-74.00004031,30417,0,1964,1
459,167,470,40.74345335,-74.00004031,26610,0,1985,1
3255,240,470,40.74345335,-74.00004031,30614,0,1978,1
3158,1580,470,40.74345335,-74.00004031,30773,0,1993,0
462,175,470,40.74345335,-74.00004031,25681,0,1989,1
3463,689,470,40.74345335,-74.00004031,32867,0,1969,1
237,944,470,40.74345335,-74.00004031,31893,0,1990,1
237,949,470,40.74345335,-74.00004031,31429,0,1988,1
3263,819,470,40.74345335,-74.00004031,20009,0,1979,0
173,3953,470,40.74345335,-74.00004031,30820,1,1969,2
173,4096,470,40.74345335,-74.00004031,30981,1,1997,0
519,903,470,40.74345335,-74.00004031,31381,0,1955,1
498,1770,470,40.74345335,-74.00004031,30748,0,1951,1
3259,283,470,40.74345335,-74.00004031,31578,0,1962,1
496,712,470,40.74345335,-74.00004031,30302,0,1960,1
519,793,470,40.74345335,-74.00004031,31061,0,1983,1
3635,463,470,40.74345335,-74.00004031,25646,0,1981,1
388,297,470,40.74345335,-74.00004031,21370,0,1961,1
442,277,470,40.74345335,-74.00004031,30064,0,1978,1
496,344,470,40.74345335,-74.00004031,31483,0,1996,1
446,161,470,40.74345335,-74.00004031,17305,0,1984,1
442,199,470,40.74345335,-74.00004031,30542,0,1995,1
127,499,470,40.74345335,-74.00004031,32642,0,1958,1
3659,1115,470,40.74345335,-74.00004031,31607,1,1969,2
3659,1146,470,40.74345335,-74.00004031,29962,1,1969,2
2021,552,470,40.74345335,-74.00004031,20825,0,1961,1
499,1576,470,40.74345335,-74.00004031,18420,1,1975,0
3641,444,470,40.74345335,-74.00004031,28854,0,1980,1
379,294,470,40.74345335,-74.00004031,31012,0,1999,1
470,104,470,40.74345335,-74.00004031,28854,0,1999,1
435,222,470,40.74345335,-74.00004031,32467,0,1975,1
3173,1955,470,40.74345335,-74.00004031,21177,1,1969,2
3173,2023,470,40.74345335,-74.00004031,32604,1,1969,2
3173,2294,470,40.74345335,-74.00004031,29815,1,1986,0
3002,1364,470,40.74345335,-74.00004031,30482,0,1988,1
382,512,470,40.74345335,-74.00004031,15693,0,1988,0
477,461,470,40.74345335,-74.00004031,25237,0,1980,1
251,1109,470,40.74345335,-74.00004031,32101,1,1969,2
3255,272,470,40.74345335,-74.00004031,30207,0,1988,1
474,476,470,40.74345335,-74.00004031,32070,0,1980,1
402,307,470,40.74345335,-74.00004031,31277,0,1972,1
520,959,470,40.74345335,-74.00004031,14639,0,1969,1
128,703,470,40.74345335,-74.00004031,27050,0,1984,1
459,219,470,40.74345335,-74.00004031,27650,0,1991,1
459,209,470,40.74345335,-74.00004031,25535,0,1971,1
442,246,470,40.74345335,-74.00004031,33439,0,1986,0
466,290,470,40.74345335,-74.00004031,18472,0,1984,1
423,1148,470,40.74345335,-74.00004031,26106,0,1971,0
388,285,470,40.74345335,-74.00004031,17161,0,1970,1
447,959,470,40.74345335,-74.00004031,26755,0,1983,0
465,655,470,40.74345335,-74.00004031,32438,0,1984,1
423,1016,470,40.74345335,-74.00004031,30853,0,1967,1
462,171,470,40.74345335,-74.00004031,33395,0,1960,1
459,300,470,40.74345335,-74.00004031,17606,0,1961,1
490,393,470,40.74345335,-74.00004031,14629,0,1962,0
3163,1087,470,40.74345335,-74.00004031,28725,0,1967,1
477,591,470,40.74345335,-74.00004031,17201,0,1975,1
359,893,470,40.74345335,-74.00004031,31339,0,1987,1
127,646,470,40.74345335,-74.00004031,31456,0,1974,1
2012,833,470,40.74345335,-74.00004031,31127,0,1979,0
523,360,470,40.74345335,-74.00004031,28896,0,1981,1
448,595,470,40.74345335,-74.00004031,28749,0,1962,0
377,969,470,40.74345335,-74.00004031,31390,0,1980,1
383,461,470,40.74345335,-74.00004031,27377,0,1982,1
252,481,470,40.74345335,-74.00004031,26943,0,1989,0
545,702,470,40.74345335,-74.00004031,33300,0,1966,1
519,1367,470,40.74345335,-74.00004031,20174,0,1959,0
351,1621,470,40.74345335,-74.00004031,17040,0,1970,1
358,565,470,40.74345335,-74.00004031,21606,0,1963,1
3443,871,470,40.74345335,-74.00004031,21703,0,1974,1
496,506,470,40.74345335,-74.00004031,15183,0,1983,0
328,731,470,40.74345335,-74.00004031,17156,0,1991,1
519,701,470,40.74345335,-74.00004031,17911,0,1993,1
358,596,470,40.74345335,-74.00004031,18869,0,1974,1
358,556,470,40.74345335,-74.00004031,26483,0,1985,1
3463,338,470,40.74345335,-74.00004031,31974,0,1964,1
249,1248,470,40.74345335,-74.00004031,15658,0,1992,0
3255,333,470,40.74345335,-74.00004031,16381,0,1988,1
494,173,470,40.74345335,-74.00004031,15713,0,1951,1
379,367,470,40.74345335,-74.00004031,28763,0,1990,1
533,626,470,40.74345335,-74.00004031,19029,0,1984,1
519,752,470,40.74345335,-74.00004031,26513,0,1988,1
327,1252,470,40.74345335,-74.00004031,17282,0,1982,0
402,451,470,40.74345335,-74.00004031,28393,0,1961,1
470,77,470,40.74345335,-74.00004031,26105,0,1961,1
369,453,470,40.74345335,-74.00004031,14598,0,1985,0
3255,228,470,40.74345335,-74.00004031,30766,0,1995,1
426,1018,470,40.74345335,-74.00004031,31115,0,1991,0
519,835,470,40.74345335,-74.00004031,17330,0,1987,1
3463,395,470,40.74345335,-74.00004031,31441,0,1972,1
529,626,470,40.74345335,-74.00004031,28885,0,1982,1
459,218,470,40.74345335,-74.00004031,17017,0,1990,0
376,1074,470,40.74345335,-74.00004031,29187,0,1986,1
173,752,470,40.74345335,-74.00004031,30935,0,1972,0
212,179,470,40.74345335,-74.00004031,14720,0,1989,1
536,726,470,40.74345335,-74.00004031,33010,0,1985,0
462,187,470,40.74345335,-74.00004031,19965,0,1988,1
382,420,470,40.74345335,-74.00004031,27471,0,1990,1
316,849,470,40.74345335,-74.00004031,20835,0,1974,1
459,238,470,40.74345335,-74.00004031,14565,0,1986,1
518,747,470,40.74345335,-74.00004031,25137,0,1978,1
212,199,470,40.74345335,-74.00004031,15976,0,1983,1
525,627,470,40.74345335,-74.00004031,20043,0,1963,1
3258,297,470,40.74345335,-74.00004031,29561,0,1982,1
168,198,470,40.74345335,-74.00004031,20952,0,1987,1
435,149,470,40.74345335,-74.00004031,31298,0,1986,0
474,414,470,40.74345335,-74.00004031,19040,0,1989,0
417,1000,470,40.74345335,-74.00004031,26071,0,1963,1
453,1377,470,40.74345335,-74.00004031,15796,0,1964,1
3176,1356,470,40.74345335,-74.00004031,28988,1,1983,1
3463,477,470,40.74345335,-74.00004031,27723,1,1969,2
3255,245,470,40.74345335,-74.00004031,32816,0,1985,1
491,481,470,40.74345335,-74.00004031,28377,0,1983,1
3259,222,470,40.74345335,-74.00004031,19798,0,1979,1
450,806,470,40.74345335,-74.00004031,31545,0,1983,1
505,550,470,40.74345335,-74.00004031,25324,0,1965,1
3263,651,470,40.74345335,-74.00004031,25268,0,1989,1
459,182,470,40.74345335,-74.00004031,32299,0,1976,1
3259,224,470,40.74345335,-74.00004031,27390,0,1974,1
127,423,470,40.74345335,-74.00004031,29756,0,1969,1
3658,122,470,40.74345335,-74.00004031,30207,0,1975,1
212,302,470,40.74345335,-74.00004031,15656,0,1963,1
435,254,470,40.74345335,-74.00004031,15780,0,1973,0
3258,271,470,40.74345335,-74.00004031,17132,0,1984,1
519,651,470,40.74345335,-74.00004031,32176,0,1977,1
435,210,470,40.74345335,-74.00004031,33293,0,1970,1
382,555,470,40.74345335,-74.00004031,19258,0,1964,1
523,490,470,40.74345335,-74.00004031,32907,0,1992,1
494,178,470,40.74345335,-74.00004031,21467,0,1962,1
509,97,470,40.74345335,-74.00004031,21641,0,1969,1
536,837,470,40.74345335,-74.00004031,24896,0,1993,1
3255,255,470,40.74345335,-74.00004031,31228,0,1978,1
168,249,470,40.74345335,-74.00004031,25504,0,1958,1
515,702,470,40.74345335,-74.00004031,31457,0,1981,1
3255,314,470,40.74345335,-74.00004031,19176,0,1984,1
127,598,470,40.74345335,-74.00004031,33287,0,1988,1
458,1369,470,40.74345335,-74.00004031,25463,0,1970,1
3260,540,470,40.74345335,-74.00004031,31109,0,1975,1
3224,361,470,40.74345335,-74.00004031,19577,0,1985,0
3641,408,470,40.74345335,-74.00004031,17029,0,1995,0
368,539,470,40.74345335,-74.00004031,15062,0,1984,1
3660,314,470,40.74345335,-74.00004031,25552,0,1981,1
497,316,470,40.74345335,-74.00004031,29424,0,1968,1
453,82,470,40.74345335,-74.00004031,27769,0,1956,1
461,467,470,40.74345335,-74.00004031,30359,0,1989,0
485,757,470,40.74345335,-74.00004031,32455,1,1990,1
446,155,470,40.74345335,-74.00004031,25451,0,1987,1
265,1162,470,40.74345335,-74.00004031,25225,0,1985,0
3259,375,470,40.74345335,-74.00004031,31557,0,1983,0
519,672,470,40.74345335,-74.00004031,25298,0,1984,1
382,579,470,40.74345335,-74.00004031,25572,0,1975,1
426,1014,470,40.74345335,-74.00004031,33311,0,1982,0
254,512,470,40.74345335,-74.00004031,32909,0,1983,1
347,883,470,40.74345335,-74.00004031,30891,0,1958,0
3474,733,470,40.74345335,-74.00004031,28858,0,1985,0
3255,313,470,40.74345335,-74.00004031,26412,0,1981,1
458,345,470,40.74345335,-74.00004031,30858,0,1967,1
3255,315,470,40.74345335,-74.00004031,15400,0,1985,1
248,1001,470,40.74345335,-74.00004031,25327,0,1994,1
458,339,470,40.74345335,-74.00004031,27084,0,1990,1
523,393,470,40.74345335,-74.00004031,32019,0,1980,0
453,93,470,40.74345335,-74.00004031,19322,0,1978,0
453,74,470,40.74345335,-74.00004031,26752,0,1978,0
514,634,470,40.74345335,-74.00004031,31268,0,1973,1
496,357,470,40.74345335,-74.00004031,16183,0,1996,1
435,211,470,40.74345335,-74.00004031,31304,0,1969,1
453,103,470,40.74345335,-74.00004031,25705,0,1978,0
505,476,470,40.74345335,-74.00004031,31282,0,1994,1
347,547,470,40.74345335,-74.00004031,32693,0,1955,1
2010,1148,470,40.74345335,-74.00004031,17450,1,1969,2
236,640,470,40.74345335,-74.00004031,27730,0,1997,0
462,250,470,40.74345335,-74.00004031,32594,0,1990,1
486,609,470,40.74345335,-74.00004031,32227,0,1963,1
2003,9978,470,40.74345335,-74.00004031,32921,1,1989,1
3243,1667,470,40.74345335,-74.00004031,17012,0,1973,0
3260,632,470,40.74345335,-74.00004031,29778,0,1970,1
3255,240,470,40.74345335,-74.00004031,30600,0,1978,1
313,1957,470,40.74345335,-74.00004031,20052,0,1977,0
450,712,470,40.74345335,-74.00004031,32951,0,1985,1
3255,263,470,40.74345335,-74.00004031,32859,0,1986,0
440,1120,470,40.74345335,-74.00004031,32823,0,1958,1
3255,203,470,40.74345335,-74.00004031,29369,0,1972,1
440,1218,470,40.74345335,-74.00004031,25831,0,1963,0
519,1009,470,40.74345335,-74.00004031,31651,0,1955,1
426,7820,470,40.74345335,-74.00004031,32407,0,1957,1
267,499,470,40.74345335,-74.00004031,30005,0,1982,0
438,702,470,40.74345335,-74.00004031,29076,0,1993,1
426,1137,470,40.74345335,-74.00004031,28338,0,1988,1
388,278,470,40.74345335,-74.00004031,25704,0,1970,0
458,345,470,40.74345335,-74.00004031,25566,0,1979,0
477,491,470,40.74345335,-74.00004031,16916,0,1996,1
490,443,470,40.74345335,-74.00004031,32314,0,1964,1
383,352,470,40.74345335,-74.00004031,32173,1,1969,2
448,1091,470,40.74345335,-74.00004031,28688,1,1989,0
448,1150,470,40.74345335,-74.00004031,17389,1,1989,1
3224,399,470,40.74345335,-74.00004031,32050,0,1982,0
357,531,470,40.74345335,-74.00004031,27378,0,1969,1
509,118,470,40.74345335,-74.00004031,28338,0,1992,1
402,429,470,40.74345335,-74.00004031,32586,0,1961,1
402,352,470,40.74345335,-74.00004031,30983,0,1972,1
3255,542,470,40.74345335,-74.00004031,33009,0,1968,1
382,477,470,40.74345335,-74.00004031,27186,0,1996,1
293,890,470,40.74345335,-74.00004031,21177,0,1976,1
513,1232,470,40.74345335,-74.00004031,30743,0,1954,1
496,479,470,40.74345335,-74.00004031,17256,0,1992,0
457,1104,470,40.74345335,-74.00004031,26685,0,1972,0
435,160,470,40.74345335,-74.00004031,29984,0,1979,0
529,572,470,40.74345335,-74.00004031,33431,0,1987,1
503,334,470,40.74345335,-74.00004031,15890,0,1952,1
387,2997,470,40.74345335,-74.00004031,30749,1,1969,2
387,2749,470,40.74345335,-74.00004031,28765,1,1969,2
459,216,470,40.74345335,-74.00004031,31430,0,1972,1
523,462,470,40.74345335,-74.00004031,29415,0,1979,1
293,587,470,40.74345335,-74.00004031,30573,0,1964,1
334,416,470,40.74345335,-74.00004031,27109,0,1988,1
308,1425,470,40.74345335,-74.00004031,16761,0,1987,0
523,387,470,40.74345335,-74.00004031,25779,0,1993,1
127,462,470,40.74345335,-74.00004031,15890,0,1992,1
435,323,470,40.74345335,-74.00004031,21447,0,1982,0
447,941,470,40.74345335,-74.00004031,16566,0,1984,1
3680,926,470,40.74345335,-74.00004031,25019,0,1969,1
3255,323,470,40.74345335,-74.00004031,27815,0,1988,1
168,238,470,40.74345335,-74.00004031,30842,0,1978,0
415,1737,470,40.74345335,-74.00004031,18272,0,1969,1
435,173,470,40.74345335,-74.00004031,28122,0,1986,0
168,244,470,40.74345335,-74.00004031,25869,0,1987,1
472,600,470,40.74345335,-74.00004031,24950,0,1968,1
388,277,470,40.74345335,-74.00004031,18686,0,1992,0
536,698,470,40.74345335,-74.00004031,27748,0,1963,1
495,805,470,40.74345335,-74.00004031,26407,1,1969,2
358,451,470,40.74345335,-74.00004031,27553,0,1990,1
3260,761,470,40.74345335,-74.00004031,24988,0,1982,1
358,525,470,40.74345335,-74.00004031,21349,0,1963,1
484,682,470,40.74345335,-74.00004031,21531,0,1969,2
523,350,470,40.74345335,-74.00004031,32237,0,1984,1
252,442,470,40.74345335,-74.00004031,20349,0,1989,0
167,1039,470,40.74345335,-74.00004031,25079,0,1991,0
496,488,470,40.74345335,-74.00004031,16719,0,1994,0
517,796,470,40.74345335,-74.00004031,18017,0,1988,0
498,470,470,40.74345335,-74.00004031,32747,0,1978,1
249,1409,470,40.74345335,-74.00004031,16915,0,1992,0
3255,336,470,40.74345335,-74.00004031,25047,0,1988,1
533,585,470,40.74345335,-74.00004031,32937,0,1980,1
524,797,470,40.74345335,-74.00004031,28971,0,1987,1
454,1628,470,40.74345335,-74.00004031,27350,0,1990,1
402,433,470,40.74345335,-74.00004031,29864,0,1961,1
2012,775,470,40.74345335,-74.00004031,31579,0,1983,0
426,1513,470,40.74345335,-74.00004031,20996,0,1991,0
470,69,470,40.74345335,-74.00004031,32142,0,1991,0
490,320,470,40.74345335,-74.00004031,26479,0,1983,1
3463,440,470,40.74345335,-74.00004031,30675,0,1972,1
376,1314,470,40.74345335,-74.00004031,32343,0,1986,1
236,624,470,40.74345335,-74.00004031,17137,0,1993,1
536,687,470,40.74345335,-74.00004031,33200,0,1985,0
249,856,470,40.74345335,-74.00004031,33377,0,1974,1
3443,934,470,40.74345335,-74.00004031,30561,1,1969,2
2003,553,470,40.74345335,-74.00004031,16336,0,1959,1
491,395,470,40.74345335,-74.00004031,15528,0,1993,0
3255,206,470,40.74345335,-74.00004031,33546,0,1989,1
3258,251,470,40.74345335,-74.00004031,25046,0,1982,1
497,325,470,40.74345335,-74.00004031,19176,0,1989,1
3255,274,470,40.74345335,-74.00004031,19570,0,1963,1
212,183,470,40.74345335,-74.00004031,25794,0,1983,1
168,180,470,40.74345335,-74.00004031,25715,0,1987,1
474,421,470,40.74345335,-74.00004031,24843,0,1989,0
435,2602,470,40.74345335,-74.00004031,28068,0,1985,1
453,741,470,40.74345335,-74.00004031,32692,0,1964,1
482,181,470,40.74345335,-74.00004031,31414,0,1976,1
540,609,470,40.74345335,-74.00004031,17623,0,1983,1
3255,224,470,40.74345335,-74.00004031,25079,0,1978,0
293,632,470,40.74345335,-74.00004031,31415,0,1962,1
494,194,470,40.74345335,-74.00004031,30281,0,1993,1
382,407,470,40.74345335,-74.00004031,29358,0,1964,1
435,196,470,40.74345335,-74.00004031,28798,0,1976,1
435,222,470,40.74345335,-74.00004031,27541,0,1976,1
382,476,470,40.74345335,-74.00004031,31487,0,1960,1
174,783,470,40.74345335,-74.00004031,30326,0,1988,1
3635,442,470,40.74345335,-74.00004031,30994,0,1990,1
168,226,470,40.74345335,-74.00004031,30406,0,1979,1
3173,1579,470,40.74345335,-74.00004031,24988,0,1987,1
3258,336,470,40.74345335,-74.00004031,29694,0,1965,1
486,414,470,40.74345335,-74.00004031,29084,0,1990,1
3256,674,470,40.74345335,-74.00004031,17623,0,1963,1
402,386,470,40.74345335,-74.00004031,29925,0,1974,0
3472,192,470,40.74345335,-74.00004031,28695,0,1960,1
382,430,470,40.74345335,-74.00004031,30635,0,1991,0
168,320,470,40.74345335,-74.00004031,24815,0,1984,1
435,182,470,40.74345335,-74.00004031,28378,0,1970,1
3255,295,470,40.74345335,-74.00004031,25738,0,1988,0
462,232,470,40.74345335,-74.00004031,32929,0,1962,1
3163,1239,470,40.74345335,-74.00004031,30459,0,1982,0
503,385,470,40.74345335,-74.00004031,33303,0,1989,1
540,1089,470,40.74345335,-74.00004031,18919,0,1973,1
3658,128,470,40.74345335,-74.00004031,19550,0,1963,1
496,421,470,40.74345335,-74.00004031,15713,0,1988,0
3258,408,470,40.74345335,-74.00004031,32040,0,1968,1
346,460,470,40.74345335,-74.00004031,16748,0,1993,0
494,228,470,40.74345335,-74.00004031,15039,0,1969,2
490,531,470,40.74345335,-74.00004031,31393,0,1966,1
212,281,470,40.74345335,-74.00004031,26538,0,1965,1
