tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
508,2018-03-10T15:19:02.784000,2018-03-10T15:27:31.350000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28015,Subscriber,1969,male,
192,2018-03-10T14:30:35.347000,2018-03-10T14:33:48.213000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,27706,Subscriber,1973,male,
607,2018-03-10T14:08:29.904000,2018-03-10T14:18:37.498000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,30704,Subscriber,1987,male,
219,2018-03-10T13:34:01.654000,2018-03-10T13:37:41.581000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16034,Subscriber,1969,male,
1000,2018-03-10T13:25:04.676000,2018-03-10T13:41:45.259000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,400,Pitt St & Stanton St,40.71926081,-73.98178024,21391,Subscriber,1992,female,
330,2018-03-10T13:14:11.280000,2018-03-10T13:19:41.991000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32731,Subscriber,1990,male,
317,2018-03-10T13:08:03.706000,2018-03-10T13:13:21.477000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,30322,Subscriber,1990,female,
1034,2018-03-10T13:04:30.528000,2018-03-10T13:21:45.338000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,195,Liberty St & Broadway,40.70905623,-74.01043382,25450,Subscriber,1985,male,
554,2018-03-10T13:02:34.402000,2018-03-10T13:11:48.961000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,486,Broadway & W 29 St,40.7462009,-73.98855723,28725,Subscriber,1972,male,
157,2018-03-10T12:18:42.842000,2018-03-10T12:21:20.442000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,16477,Subscriber,1972,male,
465,2018-03-10T11:14:24.324000,2018-03-10T11:22:10.216000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,31451,Subscriber,1963,male,
299,2018-03-10T11:03:35.090000,2018-03-10T11:08:34.498000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16893,Subscriber,1989,male,
117,2018-03-10T10:45:29.980000,2018-03-10T10:47:27.599000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,16606,Subscriber,1992,male,
690,2018-03-10T10:42:19.062000,2018-03-10T10:53:49.185000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,18641,Subscriber,1985,male,
562,2018-03-10T09:59:28.958000,2018-03-10T10:08:51.886000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,473,Rivington St & Chrystie St,40.72110063,-73.9919254,31228,Subscriber,1979,male,
714,2018-03-10T09:11:26.580000,2018-03-10T09:23:21.124000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,26636,Subscriber,1955,male,
194,2018-03-10T09:00:20.648000,2018-03-10T09:03:35.440000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28843,Subscriber,1961,male,
244,2018-03-10T07:53:01.751000,2018-03-10T07:57:06.657000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,19276,Subscriber,1982,male,
259,2018-03-10T04:41:30.925000,2018-03-10T04:45:50.771000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32029,Subscriber,1959,male,
531,2018-03-10T03:37:36.300000,2018-03-10T03:46:27.381000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,312,Allen St & Stanton St,40.722055,-73.989111,25664,Subscriber,1974,male,
1041,2018-03-10T01:36:38.807000,2018-03-10T01:54:00.009000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,296,Division St & Bowery,40.71413089,-73.9970468,18025,Subscriber,1966,male,
169,2018-03-10T01:20:48.566000,2018-03-10T01:23:38.337000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,21424,Subscriber,1996,male,
973,2018-03-10T00:46:25.906000,2018-03-10T01:02:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,27264,Subscriber,1989,male,
986,2018-03-10T00:15:29.608000,2018-03-10T00:31:56.508000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,465,Broadway & W 41 St,40.75513557,-73.98658032,30023,Subscriber,1980,male,
1160,2018-03-10T00:00:37.939000,2018-03-10T00:19:58.238000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,454,E 51 St & 1 Ave,40.75455731,-73.96592976,30453,Subscriber,1991,male,
2068,2018-03-09T23:43:42.088000,2018-03-10T00:18:10.985000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,29414,Subscriber,1991,male,
476,2018-03-09T23:26:07.130000,2018-03-09T23:34:03.630000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,394,E 9 St & Avenue C,40.72521311,-73.97768752,32389,Subscriber,1965,male,
300,2018-03-09T23:14:08.769000,2018-03-09T23:19:09.071000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,29804,Subscriber,1978,male,
234,2018-03-09T22:53:47.547000,2018-03-09T22:57:42.226000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,32045,Subscriber,1991,male,
765,2018-03-09T22:51:26.935000,2018-03-09T23:04:11.957000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,32266,Subscriber,1976,male,
205,2018-03-09T20:32:52.808000,2018-03-09T20:36:17.922000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15795,Subscriber,1985,female,
686,2018-03-09T20:20:28.026000,2018-03-09T20:31:54.165000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2010,Grand St & Greene St,40.72165481,-74.00234737,25753,Subscriber,1952,female,
180,2018-03-09T20:08:24.713000,2018-03-09T20:11:24.980000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,32259,Subscriber,1987,male,
114,2018-03-09T20:07:36.016000,2018-03-09T20:09:30.666000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,253,W 13 St & 5 Ave,40.73543934,-73.99453948,18917,Subscriber,2001,male,
272,2018-03-09T20:03:05.156000,2018-03-09T20:07:37.414000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,26077,Subscriber,1971,male,
366,2018-03-09T19:46:46.352000,2018-03-09T19:52:53.020000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,17233,Subscriber,1966,male,
301,2018-03-09T19:41:55.284000,2018-03-09T19:46:56.845000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30235,Subscriber,1972,male,
219,2018-03-09T19:38:00.460000,2018-03-09T19:41:39.912000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,27440,Subscriber,1988,male,
251,2018-03-09T19:07:19.042000,2018-03-09T19:11:30.922000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,31528,Subscriber,1989,male,
352,2018-03-09T19:01:10.033000,2018-03-09T19:07:02.101000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28325,Subscriber,1994,female,
476,2018-03-09T18:57:58.128000,2018-03-09T19:05:54.932000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33005,Subscriber,1988,male,
681,2018-03-09T18:48:53.065000,2018-03-09T19:00:14.182000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,317,E 6 St & Avenue B,40.72453734,-73.98185424,32683,Subscriber,1962,female,
144,2018-03-09T18:35:28.236000,2018-03-09T18:37:52.833000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,15614,Subscriber,1982,male,
259,2018-03-09T18:05:42.021000,2018-03-09T18:10:01.222000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,21378,Subscriber,1978,male,
459,2018-03-09T18:03:38.371000,2018-03-09T18:11:17.895000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,27968,Subscriber,1978,male,
1149,2018-03-09T17:39:47.896000,2018-03-09T17:58:57.718000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,458,11 Ave & W 27 St,40.751396,-74.005226,26018,Subscriber,1951,male,
195,2018-03-09T17:26:56.354000,2018-03-09T17:30:11.913000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,30208,Subscriber,1987,male,
2587,2018-03-09T17:17:26.019000,2018-03-09T18:00:33.274000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,31444,Subscriber,1969,male,
911,2018-03-09T17:10:28.418000,2018-03-09T17:25:39.844000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,526,E 33 St & 5 Ave,40.74765947,-73.98490707,33162,Subscriber,1996,male,
486,2018-03-09T17:07:10.025000,2018-03-09T17:15:16.935000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,28994,Customer,1969,unknown,
607,2018-03-09T16:46:03.099000,2018-03-09T16:56:10.685000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,405,Washington St & Gansevoort St,40.739323,-74.008119,15178,Subscriber,1984,female,
354,2018-03-09T16:42:49.832000,2018-03-09T16:48:44.492000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,33303,Subscriber,1984,male,
941,2018-03-09T16:37:27.577000,2018-03-09T16:53:09.207000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,517,Pershing Square South,40.751581,-73.97791,17821,Subscriber,1959,male,
161,2018-03-09T16:36:21.064000,2018-03-09T16:39:03.047000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,28503,Subscriber,1973,male,
188,2018-03-09T15:25:54.786000,2018-03-09T15:29:03.517000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,31284,Subscriber,1966,female,
509,2018-03-09T15:09:47.608000,2018-03-09T15:18:16.714000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,30838,Subscriber,1973,female,
1213,2018-03-09T15:00:21.499000,2018-03-09T15:20:35.342000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25531,Subscriber,1968,male,
438,2018-03-09T14:58:47.380000,2018-03-09T15:06:05.550000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,16471,Customer,1969,unknown,
207,2018-03-09T14:52:53.184000,2018-03-09T14:56:20.476000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30972,Subscriber,1988,male,
185,2018-03-09T14:43:30.677000,2018-03-09T14:46:36.406000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25196,Subscriber,1954,male,
308,2018-03-09T14:19:05.681000,2018-03-09T14:24:14.499000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31880,Subscriber,1962,male,
430,2018-03-09T14:04:10.339000,2018-03-09T14:11:21.119000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,29775,Subscriber,1986,male,
612,2018-03-09T13:59:06.861000,2018-03-09T14:09:19.105000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,325,E 19 St & 3 Ave,40.73624527,-73.98473765,20052,Customer,1969,unknown,
323,2018-03-09T13:58:34.700000,2018-03-09T14:03:58.527000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,28808,Subscriber,1970,male,
129,2018-03-09T13:58:10.328000,2018-03-09T14:00:19.759000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,21539,Subscriber,1986,male,
519,2018-03-09T13:47:32.436000,2018-03-09T13:56:11.900000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19708,Subscriber,1947,female,
124,2018-03-09T13:45:43.274000,2018-03-09T13:47:47.619000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,30719,Subscriber,1975,male,
165,2018-03-09T13:44:48.888000,2018-03-09T13:47:34.335000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,16984,Subscriber,1983,male,
195,2018-03-09T13:43:40.736000,2018-03-09T13:46:56.132000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,30023,Subscriber,1978,male,
566,2018-03-09T13:43:40.464000,2018-03-09T13:53:06.790000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,312,Allen St & Stanton St,40.722055,-73.989111,17931,Subscriber,1956,male,
467,2018-03-09T13:26:02.166000,2018-03-09T13:33:50.108000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,28463,Subscriber,1986,female,
471,2018-03-09T12:49:58.374000,2018-03-09T12:57:50.308000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,27290,Subscriber,1991,male,
971,2018-03-09T12:47:00.652000,2018-03-09T13:03:12.174000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,459,W 20 St & 11 Ave,40.746745,-74.007756,27538,Subscriber,1987,female,
1324,2018-03-09T12:37:02.950000,2018-03-09T12:59:07.013000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15181,Subscriber,1963,female,
591,2018-03-09T12:07:48.749000,2018-03-09T12:17:39.922000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,32644,Subscriber,1963,male,
496,2018-03-09T11:59:12.286000,2018-03-09T12:07:28.486000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 16 St,40.73221853,-73.98165557,25924,Subscriber,1989,male,
736,2018-03-09T11:24:36.937000,2018-03-09T11:36:53.156000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15244,Subscriber,1972,male,
732,2018-03-09T11:24:35.666000,2018-03-09T11:36:48.638000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,28227,Subscriber,1979,female,
549,2018-03-09T10:34:34.229000,2018-03-09T10:43:43.386000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17592,Subscriber,1967,male,
327,2018-03-09T10:30:20.348000,2018-03-09T10:35:47.491000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32029,Subscriber,1976,male,
1607,2018-03-09T10:11:18.330000,2018-03-09T10:38:06.256000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32254,Subscriber,1964,male,
732,2018-03-09T10:10:16.817000,2018-03-09T10:22:28.949000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,29817,Subscriber,1962,male,
349,2018-03-09T10:06:20.412000,2018-03-09T10:12:09.873000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,19579,Subscriber,1970,male,
111,2018-03-09T10:04:18.380000,2018-03-09T10:06:09.529000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,18775,Subscriber,1986,male,
130,2018-03-09T09:46:55.240000,2018-03-09T09:49:05.973000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,19085,Subscriber,1964,female,
514,2018-03-09T09:46:41.822000,2018-03-09T09:55:16.304000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,29352,Subscriber,1983,female,
578,2018-03-09T09:08:39.295000,2018-03-09T09:18:18.211000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,16328,Subscriber,1981,male,
381,2018-03-09T09:06:39.449000,2018-03-09T09:13:00.671000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,18461,Subscriber,1957,female,
720,2018-03-09T08:57:11.511000,2018-03-09T09:09:11.578000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 16 St,40.73221853,-73.98165557,21245,Subscriber,1943,male,
181,2018-03-09T08:49:20.208000,2018-03-09T08:52:21.720000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,16163,Subscriber,1967,male,
787,2018-03-09T08:25:23.146000,2018-03-09T08:38:30.270000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,472,E 32 St & Park Ave,40.7457121,-73.98194829,28120,Subscriber,1979,male,
335,2018-03-09T08:16:53.295000,2018-03-09T08:22:29.191000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18612,Subscriber,1961,male,
292,2018-03-09T08:01:30.461000,2018-03-09T08:06:22.584000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31416,Subscriber,1985,male,
300,2018-03-09T07:56:42.969000,2018-03-09T08:01:43.100000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14997,Subscriber,1986,female,
223,2018-03-09T07:56:18.248000,2018-03-09T08:00:01.594000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,32680,Subscriber,1982,male,
835,2018-03-09T07:39:54.261000,2018-03-09T07:53:50.252000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,28213,Subscriber,1985,male,
185,2018-03-09T07:35:20.324000,2018-03-09T07:38:26.294000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14563,Subscriber,1964,male,
150,2018-03-09T06:37:17.946000,2018-03-09T06:39:48.527000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28036,Subscriber,1991,male,
1576,2018-03-09T00:46:54.860000,2018-03-09T01:13:11.364000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,17048,Subscriber,1996,male,
1446,2018-03-09T00:46:46.124000,2018-03-09T01:10:52.603000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,28994,Customer,1969,unknown,
1588,2018-03-09T00:46:39.593000,2018-03-09T01:13:08.247000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,20052,Subscriber,1996,female,
1260,2018-03-08T23:19:52.498000,2018-03-08T23:40:53.255000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,495,W 47 St & 10 Ave,40.76269882,-73.99301222,28814,Customer,1969,unknown,
256,2018-03-08T23:15:29.166000,2018-03-08T23:19:45.830000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,31553,Subscriber,1965,male,
883,2018-03-08T22:08:13.819000,2018-03-08T22:22:57.527000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,350,Clinton St & Grand St,40.71559509,-73.9870295,31486,Subscriber,1988,male,
2089,2018-03-08T22:02:24.436000,2018-03-08T22:37:13.909000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,26334,Subscriber,1991,male,
836,2018-03-08T21:01:31.951000,2018-03-08T21:15:28.212000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,15270,Customer,1969,unknown,
843,2018-03-08T21:01:20.792000,2018-03-08T21:15:24.418000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,21115,Subscriber,1993,female,
472,2018-03-08T20:48:48.178000,2018-03-08T20:56:40.311000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25940,Subscriber,1981,male,
1838,2018-03-08T20:48:03.085000,2018-03-08T21:18:41.816000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3150,E 85 St & York Ave,40.77536905,-73.94803392,32078,Subscriber,1990,female,
373,2018-03-08T20:39:47.813000,2018-03-08T20:46:01.400000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,25201,Subscriber,1964,male,
1068,2018-03-08T20:17:39.800000,2018-03-08T20:35:27.966000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,19522,Subscriber,1991,male,
633,2018-03-08T20:17:39.624000,2018-03-08T20:28:13.336000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,28472,Subscriber,1984,male,
203,2018-03-08T20:05:45.616000,2018-03-08T20:09:08.983000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18394,Subscriber,1983,female,
226,2018-03-08T19:53:19.550000,2018-03-08T19:57:05.784000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,20023,Subscriber,1992,male,
416,2018-03-08T19:35:52.230000,2018-03-08T19:42:48.813000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,31788,Subscriber,1983,male,
361,2018-03-08T19:26:39.649000,2018-03-08T19:32:41.648000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28886,Subscriber,1985,male,
2613,2018-03-08T18:53:10.673000,2018-03-08T19:36:44.309000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,32784,Subscriber,1976,female,
433,2018-03-08T18:52:24.943000,2018-03-08T18:59:38.171000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31998,Subscriber,1989,male,
184,2018-03-08T18:50:02.232000,2018-03-08T18:53:06.972000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,17535,Subscriber,1988,male,
358,2018-03-08T18:08:24.531000,2018-03-08T18:14:23.090000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,33089,Subscriber,1991,male,
1106,2018-03-08T17:17:12.125000,2018-03-08T17:35:39.109000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,502,Henry St & Grand St,40.714215,-73.981346,18730,Subscriber,1980,female,
246,2018-03-08T16:54:17.527000,2018-03-08T16:58:23.997000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,27771,Subscriber,1985,female,
916,2018-03-08T16:47:32.720000,2018-03-08T17:02:49.130000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2009,Catherine St & Monroe St,40.71117444,-73.99682619,18323,Subscriber,1973,male,
265,2018-03-08T16:47:32.246000,2018-03-08T16:51:57.518000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,439,E 4 St & 2 Ave,40.7262807,-73.98978041,32471,Subscriber,1992,male,
624,2018-03-08T16:44:57.372000,2018-03-08T16:55:21.560000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,453,W 22 St & 8 Ave,40.74475148,-73.99915362,31637,Subscriber,1977,female,
1512,2018-03-08T16:41:54.508000,2018-03-08T17:07:07.487000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,19130,Subscriber,1996,female,
743,2018-03-08T15:39:59.521000,2018-03-08T15:52:22.996000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,31593,Subscriber,1953,male,
540,2018-03-08T15:36:19.977000,2018-03-08T15:45:20.913000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,334,W 20 St & 7 Ave,40.74238787,-73.99726235,32822,Subscriber,1976,male,
438,2018-03-08T15:06:56.480000,2018-03-08T15:14:15.389000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,25384,Subscriber,1986,female,
743,2018-03-08T14:37:11.513000,2018-03-08T14:49:35.315000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3435,Grand St & Elizabeth St,40.718822,-73.99596,30539,Subscriber,1990,male,
484,2018-03-08T14:31:36.794000,2018-03-08T14:39:40.957000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,402,Broadway & E 22 St,40.7403432,-73.98955109,33411,Subscriber,1944,male,
