tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
705,2018-04-10T08:46:46.947000,2018-04-10T08:58:32.865000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18369,Subscriber,1968,female,
486,2018-04-10T08:46:11.151000,2018-04-10T08:54:17.247000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,347,Greenwich St & W Houston St,40.728846,-74.008591,29939,Subscriber,1992,male,
344,2018-04-10T08:45:13.713000,2018-04-10T08:50:58.394000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30185,Subscriber,1982,male,
332,2018-04-10T08:43:22.365000,2018-04-10T08:48:54.759000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15843,Subscriber,1964,male,
475,2018-04-10T08:42:36.328000,2018-04-10T08:50:31.751000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,16338,Subscriber,1983,unknown,
469,2018-04-10T08:38:18.450000,2018-04-10T08:46:08.211000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,25320,Subscriber,1989,female,
488,2018-04-10T08:32:25.445000,2018-04-10T08:40:34.291000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,31484,Subscriber,1980,male,
517,2018-04-10T08:29:35.573000,2018-04-10T08:38:12.877000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18351,Subscriber,1963,male,
834,2018-04-10T08:28:33.481000,2018-04-10T08:42:28.200000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,517,Pershing Square South,40.751581,-73.97791,20706,Subscriber,1988,female,
2042,2018-04-10T08:21:04.248000,2018-04-10T08:55:06.486000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26882,Subscriber,1974,male,
551,2018-04-10T08:18:31.270000,2018-04-10T08:27:42.765000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20738,Subscriber,1955,male,
561,2018-04-10T08:18:14.792000,2018-04-10T08:27:35.891000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,27837,Subscriber,1985,male,
346,2018-04-10T07:58:56.383000,2018-04-10T08:04:42.571000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,32017,Subscriber,1990,male,
953,2018-04-10T07:52:56.948000,2018-04-10T08:08:50.708000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,426,West St & Chambers St,40.71754834,-74.01322069,32080,Subscriber,1991,female,
163,2018-04-10T07:52:10.283000,2018-04-10T07:54:53.624000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,16710,Subscriber,1980,male,
334,2018-04-10T07:34:51.065000,2018-04-10T07:40:25.150000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,25201,Subscriber,1987,male,
409,2018-04-10T07:34:48.567000,2018-04-10T07:41:37.573000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,28388,Subscriber,1972,male,
775,2018-04-10T07:25:08.656000,2018-04-10T07:38:04.616000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,15289,Subscriber,1985,female,
721,2018-04-10T07:21:40.364000,2018-04-10T07:33:41.700000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,25127,Subscriber,1987,male,
684,2018-04-10T07:09:54.786000,2018-04-10T07:21:19.052000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18660,Subscriber,1983,male,
221,2018-04-10T07:05:29.209000,2018-04-10T07:09:10.374000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33223,Subscriber,1973,male,
223,2018-04-10T07:02:38.192000,2018-04-10T07:06:21.381000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,15444,Subscriber,1989,male,
257,2018-04-10T06:48:07.421000,2018-04-10T06:52:25.418000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,25865,Subscriber,1982,male,
412,2018-04-10T06:42:57.424000,2018-04-10T06:49:49.772000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,474,5 Ave & E 29 St,40.7451677,-73.98683077,28073,Subscriber,1989,female,
860,2018-04-10T06:31:25.808000,2018-04-10T06:45:46.745000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,316,Fulton St & William St,40.70955958,-74.00653609,30788,Subscriber,1974,male,
802,2018-04-10T06:28:09.240000,2018-04-10T06:41:31.803000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,24800,Subscriber,1978,male,
277,2018-04-10T06:16:36.066000,2018-04-10T06:21:13.174000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,20371,Subscriber,1967,female,
719,2018-04-10T06:15:05.936000,2018-04-10T06:27:05.007000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,26921,Subscriber,1963,male,
776,2018-04-10T01:19:11.809000,2018-04-10T01:32:07.834000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,26605,Subscriber,1981,female,
414,2018-04-09T23:17:07.432000,2018-04-09T23:24:01.535000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,17636,Subscriber,1983,male,
286,2018-04-09T22:44:01.401000,2018-04-09T22:48:47.672000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,19986,Subscriber,1976,male,
1220,2018-04-09T22:18:07.661000,2018-04-09T22:38:28.292000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,128,MacDougal St & Prince St,40.72710258,-74.00297088,33232,Subscriber,1959,male,
288,2018-04-09T22:15:36.506000,2018-04-09T22:20:25.138000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,25858,Subscriber,1993,female,
213,2018-04-09T22:03:50.184000,2018-04-09T22:07:23.436000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26772,Subscriber,1984,male,
424,2018-04-09T21:38:29.012000,2018-04-09T21:45:33.392000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,31973,Subscriber,1964,male,
574,2018-04-09T21:36:53.736000,2018-04-09T21:46:28.158000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30686,Subscriber,1968,male,
94,2018-04-09T21:29:31.410000,2018-04-09T21:31:05.839000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,33213,Subscriber,1970,male,
497,2018-04-09T21:17:54.026000,2018-04-09T21:26:11.628000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18002,Subscriber,1976,male,
275,2018-04-09T20:58:57.824000,2018-04-09T21:03:32.863000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18831,Subscriber,1963,male,
250,2018-04-09T20:41:34.092000,2018-04-09T20:45:44.337000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33371,Subscriber,1948,male,
327,2018-04-09T20:37:56.450000,2018-04-09T20:43:23.898000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,27530,Subscriber,1980,male,
754,2018-04-09T20:35:48.522000,2018-04-09T20:48:23.042000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,480,W 53 St & 10 Ave,40.76669671,-73.99061728,33019,Subscriber,1982,male,
76,2018-04-09T20:28:48.324000,2018-04-09T20:30:05.170000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30614,Subscriber,1974,male,
193,2018-04-09T20:26:25.142000,2018-04-09T20:29:39.059000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,31271,Subscriber,1992,male,
420,2018-04-09T19:57:54.109000,2018-04-09T20:04:54.488000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,27552,Subscriber,1987,unknown,
399,2018-04-09T19:32:39.885000,2018-04-09T19:39:19.832000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25813,Subscriber,1992,male,
166,2018-04-09T19:18:17.564000,2018-04-09T19:21:03.696000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28816,Subscriber,1961,male,
596,2018-04-09T19:05:37.224000,2018-04-09T19:15:33.842000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,31269,Subscriber,1973,male,
503,2018-04-09T18:46:01.053000,2018-04-09T18:54:24.630000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,26572,Subscriber,1990,male,
147,2018-04-09T18:32:17.257000,2018-04-09T18:34:44.952000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17749,Subscriber,1948,male,
99,2018-04-09T18:28:01.673000,2018-04-09T18:29:41.007000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14889,Subscriber,1948,male,
635,2018-04-09T18:25:54.447000,2018-04-09T18:36:29.462000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,28342,Subscriber,1964,male,
92,2018-04-09T18:24:03.357000,2018-04-09T18:25:35.647000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30172,Subscriber,1948,male,
745,2018-04-09T18:21:47.468000,2018-04-09T18:34:12.788000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,439,E 4 St & 2 Ave,40.7262807,-73.98978041,33424,Subscriber,1974,male,
690,2018-04-09T18:20:30.084000,2018-04-09T18:32:00.301000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,31002,Subscriber,1966,male,
968,2018-04-09T18:18:58.009000,2018-04-09T18:35:06.199000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,30673,Subscriber,1985,male,
382,2018-04-09T18:18:45.539000,2018-04-09T18:25:08.210000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,16184,Subscriber,1985,female,
376,2018-04-09T18:18:44.065000,2018-04-09T18:25:00.450000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,24790,Subscriber,1985,male,
606,2018-04-09T18:13:47.514000,2018-04-09T18:23:54.144000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,30440,Subscriber,1969,female,
555,2018-04-09T18:11:26.504000,2018-04-09T18:20:41.758000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30560,Subscriber,1982,female,
271,2018-04-09T18:08:54.245000,2018-04-09T18:13:25.676000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,21689,Subscriber,1980,female,
199,2018-04-09T18:07:09.826000,2018-04-09T18:10:29.216000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19179,Subscriber,1990,female,
289,2018-04-09T18:01:20.532000,2018-04-09T18:06:09.905000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32411,Subscriber,1989,male,
176,2018-04-09T17:57:44.418000,2018-04-09T18:00:40.704000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17570,Subscriber,1980,male,
548,2018-04-09T17:55:13.270000,2018-04-09T18:04:21.856000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,472,E 32 St & Park Ave,40.7457121,-73.98194829,28726,Subscriber,1992,male,
443,2018-04-09T17:51:56.108000,2018-04-09T17:59:19.171000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18609,Subscriber,1978,male,
778,2018-04-09T17:41:21.586000,2018-04-09T17:54:19.902000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,487,E 20 St & FDR Drive,40.73314259,-73.97573881,33303,Subscriber,1958,male,
702,2018-04-09T17:34:01.692000,2018-04-09T17:45:44.037000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,26667,Subscriber,1973,female,
313,2018-04-09T17:30:16.876000,2018-04-09T17:35:30.748000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,20185,Subscriber,1992,male,
797,2018-04-09T17:25:49.697000,2018-04-09T17:39:07.204000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,26398,Subscriber,1976,male,
389,2018-04-09T17:23:05.149000,2018-04-09T17:29:34.399000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32425,Subscriber,1980,female,
709,2018-04-09T17:16:56.170000,2018-04-09T17:28:45.979000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,26007,Subscriber,1978,male,
334,2018-04-09T17:12:25.901000,2018-04-09T17:18:00.262000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,19247,Subscriber,1955,male,
1115,2018-04-09T17:07:00.063000,2018-04-09T17:25:35.936000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,530,11 Ave & W 59 St,40.771522,-73.990541,31005,Subscriber,1989,female,
275,2018-04-09T17:06:58.163000,2018-04-09T17:11:34.104000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,28211,Subscriber,1979,male,
149,2018-04-09T17:03:08.883000,2018-04-09T17:05:38.440000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,26593,Subscriber,1972,male,
254,2018-04-09T16:52:56.391000,2018-04-09T16:57:11.171000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32292,Subscriber,1965,male,
263,2018-04-09T16:52:35.153000,2018-04-09T16:56:58.692000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32573,Subscriber,1973,male,
204,2018-04-09T16:44:33.906000,2018-04-09T16:47:58.820000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32145,Subscriber,1997,female,
852,2018-04-09T16:42:53.912000,2018-04-09T16:57:06.510000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,335,Washington Pl & Broadway,40.72903917,-73.99404649,17570,Subscriber,1970,male,
230,2018-04-09T16:08:47.823000,2018-04-09T16:12:37.866000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33145,Subscriber,1977,male,
251,2018-04-09T16:04:47.184000,2018-04-09T16:08:58.744000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,27164,Subscriber,1991,female,
244,2018-04-09T16:02:34.553000,2018-04-09T16:06:39.495000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,14649,Subscriber,1982,female,
253,2018-04-09T15:43:34.762000,2018-04-09T15:47:48.546000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17236,Subscriber,1978,male,
153,2018-04-09T15:41:54.414000,2018-04-09T15:44:28.347000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,31005,Subscriber,1984,male,
209,2018-04-09T15:36:59.850000,2018-04-09T15:40:29.831000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,26460,Subscriber,1983,male,
1784,2018-04-09T15:33:34.037000,2018-04-09T16:03:18.927000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21946,Subscriber,1993,male,
424,2018-04-09T15:21:22.645000,2018-04-09T15:28:27.370000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,31353,Subscriber,1966,male,
838,2018-04-09T15:16:07.207000,2018-04-09T15:30:05.335000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,20036,Subscriber,1979,female,
321,2018-04-09T15:09:28.461000,2018-04-09T15:14:50.387000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31118,Subscriber,1972,male,
508,2018-04-09T15:01:36.784000,2018-04-09T15:10:05.517000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,267,Broadway & W 36 St,40.75097711,-73.98765428,33065,Subscriber,1982,female,
625,2018-04-09T14:59:42.212000,2018-04-09T15:10:07.411000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,26758,Subscriber,1955,male,
287,2018-04-09T14:55:55.392000,2018-04-09T15:00:42.604000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21198,Subscriber,1961,male,
619,2018-04-09T14:23:51.716000,2018-04-09T14:34:11.442000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,17250,Customer,1979,female,
646,2018-04-09T14:23:24.679000,2018-04-09T14:34:11.271000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,32707,Customer,1975,male,
398,2018-04-09T14:21:43.934000,2018-04-09T14:28:22.386000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,27547,Subscriber,1981,male,
1844,2018-04-09T14:08:31.361000,2018-04-09T14:39:15.802000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3435,Grand St & Elizabeth St,40.718822,-73.99596,33277,Subscriber,1972,female,
146,2018-04-09T13:40:34.099000,2018-04-09T13:43:00.629000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26814,Subscriber,1983,male,
111,2018-04-09T13:11:45.551000,2018-04-09T13:13:37.143000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3658,W 18 St & 9 Ave,40.7435337324616,-74.003675580024719,31019,Subscriber,1966,male,
310,2018-04-09T13:00:37.541000,2018-04-09T13:05:47.581000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,32842,Subscriber,1962,male,
331,2018-04-09T12:53:06.710000,2018-04-09T12:58:37.886000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,32728,Subscriber,1974,male,
292,2018-04-09T12:39:27.999000,2018-04-09T12:44:20.239000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,31180,Subscriber,1987,male,
936,2018-04-09T12:16:37.229000,2018-04-09T12:32:14.001000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,167,E 39 St & 3 Ave,40.7489006,-73.97604882,32681,Subscriber,1968,male,
146,2018-04-09T12:10:19.719000,2018-04-09T12:12:46.174000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16628,Subscriber,1992,male,
682,2018-04-09T11:33:59.470000,2018-04-09T11:45:21.522000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,32387,Subscriber,1988,male,
615,2018-04-09T11:14:37.205000,2018-04-09T11:24:52.836000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,25133,Subscriber,1967,male,
260,2018-04-09T10:22:42.629000,2018-04-09T10:27:03.295000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30850,Subscriber,1977,female,
401,2018-04-09T10:10:51.518000,2018-04-09T10:17:33.437000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,405,Washington St & Gansevoort St,40.739323,-74.008119,19787,Subscriber,1957,male,
431,2018-04-09T10:07:19.146000,2018-04-09T10:14:31.029000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,31975,Subscriber,1978,male,
456,2018-04-09T09:37:57.144000,2018-04-09T09:45:33.607000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,28645,Subscriber,1972,female,
1137,2018-04-09T09:32:08.494000,2018-04-09T09:51:06.388000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,128,MacDougal St & Prince St,40.72710258,-74.00297088,16736,Subscriber,1989,male,
147,2018-04-09T09:23:31.338000,2018-04-09T09:25:59.141000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,26729,Subscriber,1960,male,
184,2018-04-09T08:58:41.512000,2018-04-09T09:01:45.647000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31339,Subscriber,1982,female,
515,2018-04-09T08:58:34.319000,2018-04-09T09:07:10.105000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32096,Subscriber,1981,female,
855,2018-04-09T08:53:41.353000,2018-04-09T09:07:57.318000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,524,W 43 St & 6 Ave,40.75527307,-73.98316936,29709,Subscriber,1969,male,
768,2018-04-09T08:43:02.641000,2018-04-09T08:55:51.009000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,33434,Subscriber,1984,male,
571,2018-04-09T08:39:31.321000,2018-04-09T08:49:02.461000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19158,Subscriber,1989,female,
424,2018-04-09T07:56:51.167000,2018-04-09T08:03:55.704000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,17286,Subscriber,1990,male,
81,2018-04-09T07:55:14.066000,2018-04-09T07:56:35.613000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,30143,Subscriber,1974,male,
463,2018-04-09T07:51:42.025000,2018-04-09T07:59:25.220000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,19919,Subscriber,1961,male,
999,2018-04-09T07:41:52.187000,2018-04-09T07:58:31.512000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,426,West St & Chambers St,40.71754834,-74.01322069,25403,Subscriber,1991,female,
436,2018-04-09T07:33:28.261000,2018-04-09T07:40:44.576000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,32446,Subscriber,1972,male,
369,2018-04-09T07:33:27.470000,2018-04-09T07:39:37.103000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,21028,Subscriber,1987,male,
746,2018-04-09T07:26:10.807000,2018-04-09T07:38:37.729000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,21106,Subscriber,1987,male,
792,2018-04-09T07:15:59.498000,2018-04-09T07:29:11.870000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,16838,Subscriber,1985,female,
231,2018-04-09T06:54:24.301000,2018-04-09T06:58:16.081000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31155,Subscriber,1989,male,
844,2018-04-09T06:29:08.738000,2018-04-09T06:43:13.679000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15157,Subscriber,1978,male,
257,2018-04-09T06:27:51.937000,2018-04-09T06:32:09.126000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,33374,Subscriber,1992,female,
598,2018-04-09T06:07:20.557000,2018-04-09T06:17:19.188000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16029,Subscriber,1963,male,
338,2018-04-09T05:53:16.985000,2018-04-09T05:58:55.880000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15976,Subscriber,1987,male,
1324,2018-04-09T01:22:46.944000,2018-04-09T01:44:51.513000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33335,Subscriber,1964,male,
