tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
95,2018-05-14T17:29:10.262000,2018-05-14T17:30:45.824000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,32669,Subscriber,1955,male,
367,2018-05-14T17:28:36.692000,2018-05-14T17:34:44.503000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32242,Subscriber,1956,male,
116,2018-05-14T17:24:57.781000,2018-05-14T17:26:54.600000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,27389,Subscriber,1968,male,
2096,2018-05-14T17:00:10.887000,2018-05-14T17:35:07.836000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,25989,Customer,1969,unknown,
1460,2018-05-14T17:00:08.296000,2018-05-14T17:24:29.268000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,27741,Subscriber,1976,male,
2117,2018-05-14T16:54:18.876000,2018-05-14T17:29:36.043000,146,Hudson St & Reade St,40.71625008,-74.0091059,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,15281,Subscriber,1977,male,
2197,2018-05-14T16:35:31.995000,2018-05-14T17:12:09.549000,146,Hudson St & Reade St,40.71625008,-74.0091059,3162,W 78 St & Broadway,40.78339981,-73.98093133,29178,Subscriber,1958,female,
180,2018-05-14T16:32:46.836000,2018-05-14T16:35:46.991000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,29316,Subscriber,1982,male,
900,2018-05-14T16:23:30.527000,2018-05-14T16:38:30.931000,146,Hudson St & Reade St,40.71625008,-74.0091059,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,28203,Subscriber,1992,male,
234,2018-05-14T16:12:56.828000,2018-05-14T16:16:51.679000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31384,Subscriber,1978,male,
1002,2018-05-14T16:06:04.979000,2018-05-14T16:22:47.885000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,30091,Subscriber,1979,male,
459,2018-05-14T16:03:30.789000,2018-05-14T16:11:10.292000,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,27655,Subscriber,1981,male,
426,2018-05-14T15:53:21.110000,2018-05-14T16:00:27.940000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,26598,Subscriber,1969,unknown,
524,2018-05-14T15:51:19.988000,2018-05-14T16:00:04.260000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29994,Subscriber,1971,male,
529,2018-05-14T15:51:18.922000,2018-05-14T16:00:08.355000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32095,Subscriber,1966,female,
531,2018-05-14T15:51:17.672000,2018-05-14T16:00:09.063000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32486,Subscriber,1998,male,
546,2018-05-14T15:47:54.647000,2018-05-14T15:57:01.097000,146,Hudson St & Reade St,40.71625008,-74.0091059,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25725,Subscriber,1969,male,
113,2018-05-14T15:25:12.161000,2018-05-14T15:27:05.823000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,28095,Subscriber,1975,male,
247,2018-05-14T15:24:22.662000,2018-05-14T15:28:29.716000,146,Hudson St & Reade St,40.71625008,-74.0091059,320,Leonard St & Church St,40.717571,-74.005549,31823,Subscriber,1952,female,
402,2018-05-14T15:06:32.925000,2018-05-14T15:13:15.740000,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,28668,Subscriber,1963,female,
950,2018-05-14T14:46:54.898000,2018-05-14T15:02:45.778000,146,Hudson St & Reade St,40.71625008,-74.0091059,285,Broadway & E 14 St,40.73454567,-73.99074142,32396,Customer,1969,unknown,
516,2018-05-14T14:20:30.947000,2018-05-14T14:29:07.060000,146,Hudson St & Reade St,40.71625008,-74.0091059,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21708,Subscriber,1988,male,
351,2018-05-14T14:15:15.124000,2018-05-14T14:21:06.663000,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,30900,Subscriber,1969,male,
494,2018-05-14T14:05:54.658000,2018-05-14T14:14:09.611000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,32876,Subscriber,1991,male,
455,2018-05-14T14:05:53.580000,2018-05-14T14:13:28.973000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,26861,Subscriber,1984,male,
98,2018-05-14T14:03:25.683000,2018-05-14T14:05:03.837000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,27183,Subscriber,1938,male,
235,2018-05-14T13:58:16.136000,2018-05-14T14:02:11.314000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,25819,Subscriber,1985,male,
1157,2018-05-14T13:56:54.505000,2018-05-14T14:16:12.156000,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32233,Customer,1969,unknown,
1195,2018-05-14T13:56:34.501000,2018-05-14T14:16:29.575000,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,33176,Customer,1969,unknown,
779,2018-05-14T13:49:35.416000,2018-05-14T14:02:34.994000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,33075,Subscriber,1950,female,
1452,2018-05-14T13:46:49.770000,2018-05-14T14:11:02.379000,146,Hudson St & Reade St,40.71625008,-74.0091059,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,31270,Subscriber,1956,male,
738,2018-05-14T13:34:49.847000,2018-05-14T13:47:07.934000,146,Hudson St & Reade St,40.71625008,-74.0091059,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,32466,Subscriber,1973,male,
1167,2018-05-14T13:30:30.496000,2018-05-14T13:49:58.476000,146,Hudson St & Reade St,40.71625008,-74.0091059,448,W 37 St & 10 Ave,40.75660359,-73.9979009,25963,Subscriber,1968,male,
803,2018-05-14T13:29:23.151000,2018-05-14T13:42:46.796000,146,Hudson St & Reade St,40.71625008,-74.0091059,350,Clinton St & Grand St,40.71559509,-73.9870295,26773,Subscriber,1951,female,
164,2018-05-14T13:09:55.915000,2018-05-14T13:12:39.956000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,27109,Subscriber,1969,unknown,
422,2018-05-14T12:39:18.427000,2018-05-14T12:46:21.204000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,30742,Subscriber,1964,female,
312,2018-05-14T12:29:47.073000,2018-05-14T12:34:59.292000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,30692,Subscriber,1985,male,
259,2018-05-14T12:26:26.296000,2018-05-14T12:30:46.168000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,28531,Subscriber,1981,male,
197,2018-05-14T11:50:43.265000,2018-05-14T11:54:00.657000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,27217,Subscriber,1995,male,
803,2018-05-14T11:45:26.775000,2018-05-14T11:58:50.334000,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,32978,Subscriber,1987,female,
441,2018-05-14T11:16:07.798000,2018-05-14T11:23:29.735000,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,29013,Subscriber,1995,male,
597,2018-05-14T10:10:22.221000,2018-05-14T10:20:20.037000,146,Hudson St & Reade St,40.71625008,-74.0091059,337,Old Slip & Front St,40.7037992,-74.00838676,33345,Subscriber,1984,male,
6486,2018-05-14T10:01:18.648000,2018-05-14T11:49:25.320000,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,26975,Subscriber,1986,male,
1607,2018-05-14T09:55:24.270000,2018-05-14T10:22:12.053000,146,Hudson St & Reade St,40.71625008,-74.0091059,517,Pershing Square South,40.751581,-73.97791,25080,Subscriber,1964,female,
581,2018-05-14T09:54:35.747000,2018-05-14T10:04:17.243000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,18431,Subscriber,1980,female,
1544,2018-05-14T09:22:34.326000,2018-05-14T09:48:18.739000,146,Hudson St & Reade St,40.71625008,-74.0091059,497,E 17 St & Broadway,40.73704984,-73.99009296,16090,Subscriber,1990,female,
316,2018-05-14T08:48:49.260000,2018-05-14T08:54:05.954000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,33223,Subscriber,1987,male,
244,2018-05-14T08:40:13.687000,2018-05-14T08:44:17.885000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,30416,Subscriber,1971,male,
332,2018-05-14T08:34:09.021000,2018-05-14T08:39:41.264000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,26983,Subscriber,1962,female,
590,2018-05-14T08:23:19.446000,2018-05-14T08:33:10.167000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,31812,Subscriber,1959,female,
217,2018-05-14T08:21:38.862000,2018-05-14T08:25:16.493000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,31433,Subscriber,1974,male,
313,2018-05-14T08:18:16.372000,2018-05-14T08:23:30.246000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25379,Subscriber,1960,male,
1103,2018-05-14T07:48:21.069000,2018-05-14T08:06:44.430000,146,Hudson St & Reade St,40.71625008,-74.0091059,212,W 16 St & The High Line,40.74334935,-74.00681753,25590,Subscriber,1965,male,
500,2018-05-14T07:38:32.342000,2018-05-14T07:46:53.297000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,25487,Subscriber,1977,female,
1969,2018-05-14T07:37:16.064000,2018-05-14T08:10:05.734000,146,Hudson St & Reade St,40.71625008,-74.0091059,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18863,Subscriber,1983,male,
302,2018-05-14T07:28:39.253000,2018-05-14T07:33:42.074000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28781,Subscriber,1986,male,
295,2018-05-14T07:13:01.980000,2018-05-14T07:17:57.202000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,28080,Subscriber,1986,female,
148,2018-05-14T07:00:42.778000,2018-05-14T07:03:10.789000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,32822,Subscriber,1982,male,
141,2018-05-14T06:38:23.848000,2018-05-14T06:40:45.233000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,17881,Subscriber,1976,male,
1553,2018-05-14T06:26:35.913000,2018-05-14T06:52:29.428000,146,Hudson St & Reade St,40.71625008,-74.0091059,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,33312,Subscriber,1990,male,
789,2018-05-14T06:06:20.926000,2018-05-14T06:19:30.821000,146,Hudson St & Reade St,40.71625008,-74.0091059,212,W 16 St & The High Line,40.74334935,-74.00681753,20622,Subscriber,1989,male,
335,2018-05-14T05:43:12.122000,2018-05-14T05:48:47.440000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,28142,Subscriber,1972,male,
305,2018-05-13T22:59:09.828000,2018-05-13T23:04:15.525000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,33105,Subscriber,1972,male,
486,2018-05-13T21:34:17.276000,2018-05-13T21:42:23.519000,146,Hudson St & Reade St,40.71625008,-74.0091059,412,Forsyth St & Canal St,40.7158155,-73.99422366,27349,Subscriber,1967,female,
343,2018-05-13T20:24:44.224000,2018-05-13T20:30:27.276000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,29915,Subscriber,1991,male,
510,2018-05-13T20:19:39.984000,2018-05-13T20:28:10.159000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,28336,Subscriber,1978,male,
1691,2018-05-13T18:22:12.723000,2018-05-13T18:50:23.879000,146,Hudson St & Reade St,40.71625008,-74.0091059,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,32239,Subscriber,1986,female,
165,2018-05-13T18:05:19.176000,2018-05-13T18:08:04.672000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,33413,Subscriber,1979,male,
857,2018-05-13T17:12:38.325000,2018-05-13T17:26:56.257000,146,Hudson St & Reade St,40.71625008,-74.0091059,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30682,Subscriber,1966,male,
1340,2018-05-13T17:07:29.088000,2018-05-13T17:29:49.242000,146,Hudson St & Reade St,40.71625008,-74.0091059,382,University Pl & E 14 St,40.73492695,-73.99200509,31987,Subscriber,1988,male,
201,2018-05-13T17:02:13.073000,2018-05-13T17:05:34.587000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,16889,Subscriber,1980,male,
1010,2018-05-13T16:54:50.812000,2018-05-13T17:11:41.560000,146,Hudson St & Reade St,40.71625008,-74.0091059,285,Broadway & E 14 St,40.73454567,-73.99074142,29881,Subscriber,1994,male,
383,2018-05-13T15:42:13.421000,2018-05-13T15:48:36.696000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,16388,Subscriber,1981,female,
118,2018-05-13T14:24:41.607000,2018-05-13T14:26:40.403000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,31987,Subscriber,1961,female,
179,2018-05-13T13:37:39.085000,2018-05-13T13:40:38.750000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,32810,Subscriber,1959,male,
188,2018-05-13T12:47:02.267000,2018-05-13T12:50:10.956000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,29116,Subscriber,1987,male,
111,2018-05-13T12:39:09.740000,2018-05-13T12:41:01.105000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,30254,Subscriber,1991,male,
530,2018-05-13T12:38:34.101000,2018-05-13T12:47:24.590000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,24842,Subscriber,1972,male,
369,2018-05-13T11:54:51.922000,2018-05-13T12:01:01.847000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,28336,Subscriber,1964,female,
100,2018-05-13T11:40:26.647000,2018-05-13T11:42:06.886000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,31526,Subscriber,1976,male,
697,2018-05-13T11:36:53.281000,2018-05-13T11:48:30.735000,146,Hudson St & Reade St,40.71625008,-74.0091059,247,Perry St & Bleecker St,40.73535398,-74.00483091,28238,Subscriber,1965,male,
1003,2018-05-13T11:36:28.241000,2018-05-13T11:53:11.922000,146,Hudson St & Reade St,40.71625008,-74.0091059,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,29357,Customer,1969,unknown,
187,2018-05-13T11:27:16.894000,2018-05-13T11:30:24.758000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,16159,Subscriber,1981,male,
536,2018-05-13T11:27:14.154000,2018-05-13T11:36:10.524000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,28203,Subscriber,1963,female,
648,2018-05-13T10:34:30.692000,2018-05-13T10:45:18.998000,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,28310,Subscriber,1974,male,
1236,2018-05-13T10:07:44.554000,2018-05-13T10:28:21.496000,146,Hudson St & Reade St,40.71625008,-74.0091059,446,W 24 St & 7 Ave,40.74487634,-73.99529885,31310,Subscriber,1991,female,
117,2018-05-13T10:04:59.088000,2018-05-13T10:06:56.301000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,32810,Subscriber,1983,male,
1048,2018-05-13T07:10:32.155000,2018-05-13T07:28:00.474000,146,Hudson St & Reade St,40.71625008,-74.0091059,504,1 Ave & E 16 St,40.73221853,-73.98165557,28682,Subscriber,1970,female,
2019,2018-05-13T00:47:44.305000,2018-05-13T01:21:23.576000,146,Hudson St & Reade St,40.71625008,-74.0091059,3673,Dean St & Franklin Ave,40.677592069373759,-73.955637216568,28975,Customer,1993,male,
1144,2018-05-13T00:39:41.477000,2018-05-13T00:58:46.440000,146,Hudson St & Reade St,40.71625008,-74.0091059,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28025,Subscriber,1989,male,
313,2018-05-13T00:11:02.722000,2018-05-13T00:16:16.099000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,18739,Subscriber,1980,female,
971,2018-05-13T00:03:38.989000,2018-05-13T00:19:50.966000,146,Hudson St & Reade St,40.71625008,-74.0091059,391,Clark St & Henry St,40.69760127,-73.99344559,29811,Subscriber,1998,male,
484,2018-05-12T23:10:10.305000,2018-05-12T23:18:14.633000,146,Hudson St & Reade St,40.71625008,-74.0091059,2009,Catherine St & Monroe St,40.71117444,-73.99682619,30366,Subscriber,1979,male,
275,2018-05-12T21:17:15.757000,2018-05-12T21:21:50.760000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,32383,Subscriber,1979,male,
333,2018-05-12T20:11:17.066000,2018-05-12T20:16:51.006000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,19998,Subscriber,1982,male,
679,2018-05-12T19:50:01.460000,2018-05-12T20:01:21.021000,146,Hudson St & Reade St,40.71625008,-74.0091059,212,W 16 St & The High Line,40.74334935,-74.00681753,30595,Subscriber,1985,male,
222,2018-05-12T18:59:33.696000,2018-05-12T19:03:15.804000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30484,Subscriber,1965,male,
971,2018-05-12T18:15:34.696000,2018-05-12T18:31:45.805000,146,Hudson St & Reade St,40.71625008,-74.0091059,350,Clinton St & Grand St,40.71559509,-73.9870295,28156,Subscriber,1985,male,
356,2018-05-12T17:33:03.778000,2018-05-12T17:39:00.576000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,32301,Subscriber,1972,female,
1247,2018-05-12T17:05:03.237000,2018-05-12T17:25:51.128000,146,Hudson St & Reade St,40.71625008,-74.0091059,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30473,Customer,1969,unknown,
1269,2018-05-12T17:04:39.281000,2018-05-12T17:25:49.129000,146,Hudson St & Reade St,40.71625008,-74.0091059,403,E 2 St & 2 Ave,40.72502876,-73.99069656,27832,Customer,1969,unknown,
838,2018-05-12T17:04:22.346000,2018-05-12T17:18:21.251000,146,Hudson St & Reade St,40.71625008,-74.0091059,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28420,Subscriber,1984,male,
208,2018-05-12T16:54:52.364000,2018-05-12T16:58:20.858000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30245,Subscriber,1952,male,
947,2018-05-12T16:07:57.813000,2018-05-12T16:23:45.801000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,26896,Customer,1969,unknown,
955,2018-05-12T16:07:56.716000,2018-05-12T16:23:51.974000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,28263,Customer,1969,unknown,
1153,2018-05-12T16:03:55.973000,2018-05-12T16:23:09.053000,146,Hudson St & Reade St,40.71625008,-74.0091059,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,18634,Subscriber,1987,male,
643,2018-05-12T15:54:50.855000,2018-05-12T16:05:34.522000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,21462,Subscriber,1990,male,
366,2018-05-12T15:44:32.308000,2018-05-12T15:50:39.008000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19910,Subscriber,1961,unknown,
518879,2018-05-12T15:42:03.376000,2018-05-18T15:50:03.109000,146,Hudson St & Reade St,40.71625008,-74.0091059,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18518,Customer,1983,male,
3004,2018-05-12T15:42:00.168000,2018-05-12T16:32:04.970000,146,Hudson St & Reade St,40.71625008,-74.0091059,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,26998,Customer,1986,female,
437,2018-05-12T15:30:25.907000,2018-05-12T15:37:43.649000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,15359,Subscriber,1963,male,
462,2018-05-12T15:29:53.090000,2018-05-12T15:37:35.425000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,15700,Subscriber,1964,female,
1125,2018-05-12T15:29:34.451000,2018-05-12T15:48:20.055000,146,Hudson St & Reade St,40.71625008,-74.0091059,494,W 26 St & 8 Ave,40.74734825,-73.99723551,31464,Subscriber,1990,male,
526,2018-05-12T15:26:14.816000,2018-05-12T15:35:00.984000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,17445,Subscriber,1990,male,
470,2018-05-12T15:16:12.010000,2018-05-12T15:24:02.546000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,31108,Subscriber,1992,male,
1182,2018-05-12T14:04:00.457000,2018-05-12T14:23:43.063000,146,Hudson St & Reade St,40.71625008,-74.0091059,285,Broadway & E 14 St,40.73454567,-73.99074142,27125,Subscriber,1978,male,
250,2018-05-12T13:47:56.417000,2018-05-12T13:52:07.115000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,26072,Subscriber,1965,male,
325,2018-05-12T13:38:03.827000,2018-05-12T13:43:28.982000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,28781,Subscriber,1951,male,
1661,2018-05-12T13:08:49.454000,2018-05-12T13:36:31.333000,146,Hudson St & Reade St,40.71625008,-74.0091059,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28663,Subscriber,1944,male,
1447,2018-05-12T12:59:14.554000,2018-05-12T13:23:22.280000,146,Hudson St & Reade St,40.71625008,-74.0091059,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,32681,Subscriber,1990,female,
1521,2018-05-12T12:57:49.983000,2018-05-12T13:23:11.569000,146,Hudson St & Reade St,40.71625008,-74.0091059,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,32254,Subscriber,1987,male,
359,2018-05-12T12:57:46.337000,2018-05-12T13:03:45.348000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,27704,Subscriber,1956,male,
381,2018-05-12T12:42:00.664000,2018-05-12T12:48:22.177000,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,32303,Subscriber,1962,male,
709,2018-05-12T12:35:49.699000,2018-05-12T12:47:38.815000,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,29372,Subscriber,1973,male,
804,2018-05-12T12:09:19.771000,2018-05-12T12:22:44.057000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,28644,Subscriber,1971,male,
673,2018-05-12T11:33:46.786000,2018-05-12T11:45:00.347000,146,Hudson St & Reade St,40.71625008,-74.0091059,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18136,Subscriber,1984,female,
459,2018-05-12T11:21:50.039000,2018-05-12T11:29:29.244000,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,30028,Subscriber,1948,female,
514,2018-05-12T11:04:51.519000,2018-05-12T11:13:26.339000,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,16711,Customer,1969,unknown,
518,2018-05-12T11:04:43.801000,2018-05-12T11:13:21.891000,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,17010,Customer,1969,unknown,
570,2018-05-12T11:03:01.347000,2018-05-12T11:12:31.736000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,19054,Subscriber,1969,male,
601,2018-05-12T11:02:48.282000,2018-05-12T11:12:50.170000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17242,Subscriber,1965,male,
794,2018-05-12T10:27:30.729000,2018-05-12T10:40:44.804000,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,31673,Subscriber,1961,female,
145,2018-05-12T10:08:35.302000,2018-05-12T10:11:01.163000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,26623,Subscriber,1983,male,
335,2018-05-12T09:50:46.258000,2018-05-12T09:56:22.184000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,15149,Subscriber,1959,male,
1266,2018-05-12T09:43:52.402000,2018-05-12T10:04:59.122000,146,Hudson St & Reade St,40.71625008,-74.0091059,508,W 46 St & 11 Ave,40.76341379,-73.99667444,26502,Subscriber,1989,male,
