tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
986,2018-02-20T09:01:19.519000,2018-02-20T09:17:45.817000,291,Madison St & Montgomery St,40.713126,-73.984844,545,E 23 St & 1 Ave,40.736502,-73.97809472,19505,Subscriber,1984,female,
572,2018-02-20T09:00:36.672000,2018-02-20T09:10:09.526000,291,Madison St & Montgomery St,40.713126,-73.984844,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,26372,Subscriber,1980,male,
890,2018-02-20T08:57:56.592000,2018-02-20T09:12:47.550000,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,19143,Subscriber,1994,male,
2641,2018-02-20T08:44:14.476000,2018-02-20T09:28:15.710000,291,Madison St & Montgomery St,40.713126,-73.984844,167,E 39 St & 3 Ave,40.7489006,-73.97604882,26407,Subscriber,1969,male,
647,2018-02-20T08:39:21.671000,2018-02-20T08:50:09.201000,291,Madison St & Montgomery St,40.713126,-73.984844,79,Franklin St & W Broadway,40.71911552,-74.00666661,25411,Subscriber,1970,female,
113,2018-02-20T08:37:02.598000,2018-02-20T08:38:56.254000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,26427,Subscriber,1981,male,
562,2018-02-20T08:34:51.893000,2018-02-20T08:44:14.163000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,30492,Subscriber,1993,male,
586,2018-02-20T08:30:48.833000,2018-02-20T08:40:34.954000,291,Madison St & Montgomery St,40.713126,-73.984844,237,E 11 St & 2 Ave,40.73047309,-73.98672378,28633,Subscriber,1981,male,
585,2018-02-20T08:20:41.849000,2018-02-20T08:30:27.604000,291,Madison St & Montgomery St,40.713126,-73.984844,417,Barclay St & Church St,40.71291224,-74.01020234,32633,Subscriber,1977,male,
829,2018-02-20T08:12:49.908000,2018-02-20T08:26:39.667000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,17341,Subscriber,1963,male,
290,2018-02-20T08:11:49.971000,2018-02-20T08:16:40.600000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,25802,Subscriber,1992,male,
565,2018-02-20T08:02:20.122000,2018-02-20T08:11:45.669000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,32191,Subscriber,1943,female,
339,2018-02-20T07:34:06.093000,2018-02-20T07:39:45.751000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,32671,Subscriber,1982,male,
611,2018-02-20T07:22:52.124000,2018-02-20T07:33:03.925000,291,Madison St & Montgomery St,40.713126,-73.984844,316,Fulton St & William St,40.70955958,-74.00653609,19391,Subscriber,1959,male,
293,2018-02-20T06:45:04.862000,2018-02-20T06:49:58.662000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30583,Subscriber,1988,male,
343,2018-02-19T23:02:50.357000,2018-02-19T23:08:33.563000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,27545,Subscriber,1992,male,
190,2018-02-19T18:53:21.009000,2018-02-19T18:56:31.567000,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,14841,Subscriber,1967,male,
197,2018-02-19T18:21:37.847000,2018-02-19T18:24:54.970000,291,Madison St & Montgomery St,40.713126,-73.984844,400,Pitt St & Stanton St,40.71926081,-73.98178024,33097,Subscriber,1992,male,
523,2018-02-19T18:16:54.563000,2018-02-19T18:25:38.006000,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32014,Subscriber,1985,male,
350,2018-02-19T18:11:03.686000,2018-02-19T18:16:53.959000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,26946,Subscriber,1969,unknown,
550,2018-02-19T17:27:11.733000,2018-02-19T17:36:21.854000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,27545,Subscriber,1970,female,
1002,2018-02-19T17:12:41.741000,2018-02-19T17:29:24.339000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32014,Customer,1969,unknown,
245,2018-02-19T16:17:16.168000,2018-02-19T16:21:21.449000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,32633,Subscriber,1997,male,
1862,2018-02-19T15:44:35.973000,2018-02-19T16:15:38.002000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32633,Subscriber,1984,female,
151,2018-02-19T15:24:10.833000,2018-02-19T15:26:41.983000,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,32722,Subscriber,1974,male,
980,2018-02-19T15:16:08.191000,2018-02-19T15:32:28.463000,291,Madison St & Montgomery St,40.713126,-73.984844,249,Harrison St & Hudson St,40.71870987,-74.0090009,19272,Subscriber,1973,female,
1012,2018-02-19T14:37:45.265000,2018-02-19T14:54:37.762000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32633,Subscriber,1983,male,
264,2018-02-19T14:26:43.970000,2018-02-19T14:31:08.093000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,31147,Subscriber,1992,male,
853,2018-02-19T14:00:29.070000,2018-02-19T14:14:42.267000,291,Madison St & Montgomery St,40.713126,-73.984844,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,15163,Customer,1970,female,
157,2018-02-19T14:00:28.176000,2018-02-19T14:03:05.577000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,19391,Subscriber,1995,male,
611,2018-02-19T13:53:40.795000,2018-02-19T14:03:52.642000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,31534,Subscriber,1970,female,
249,2018-02-19T13:38:41.625000,2018-02-19T13:42:51.559000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,33057,Subscriber,1987,male,
918,2018-02-19T13:36:17.157000,2018-02-19T13:51:35.739000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,32604,Customer,1987,male,
966,2018-02-19T13:35:34.841000,2018-02-19T13:51:41.417000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,33400,Customer,1986,female,
983,2018-02-19T13:35:21.079000,2018-02-19T13:51:44.081000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18393,Customer,1988,male,
1421,2018-02-19T12:16:10.063000,2018-02-19T12:39:51.769000,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,32770,Subscriber,1995,female,
1438,2018-02-19T12:15:58.058000,2018-02-19T12:39:56.226000,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,31534,Subscriber,1994,male,
269,2018-02-19T11:47:59.516000,2018-02-19T11:52:29.349000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,16867,Subscriber,1966,female,
2045,2018-02-19T11:45:34.264000,2018-02-19T12:19:39.996000,291,Madison St & Montgomery St,40.713126,-73.984844,347,Greenwich St & W Houston St,40.728846,-74.008591,19391,Subscriber,1995,male,
266,2018-02-19T10:35:04.355000,2018-02-19T10:39:30.565000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,17503,Subscriber,1986,male,
462,2018-02-19T10:32:35.334000,2018-02-19T10:40:18.225000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,31342,Subscriber,1990,male,
718,2018-02-19T09:15:15.636000,2018-02-19T09:27:13.890000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,30002,Subscriber,1986,male,
2543,2018-02-19T08:56:08.469000,2018-02-19T09:38:32.271000,291,Madison St & Montgomery St,40.713126,-73.984844,518,E 39 St & 2 Ave,40.74780373,-73.9734419,33111,Subscriber,1969,male,
736,2018-02-19T08:53:00.110000,2018-02-19T09:05:16.801000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,25876,Subscriber,1963,male,
186,2018-02-19T08:51:01.177000,2018-02-19T08:54:07.659000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,20950,Subscriber,1991,male,
237,2018-02-19T07:19:05.169000,2018-02-19T07:23:02.676000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,29567,Subscriber,1992,female,
636,2018-02-19T06:29:54.812000,2018-02-19T06:40:31.434000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,31882,Subscriber,1982,male,
927,2018-02-19T04:19:38.191000,2018-02-19T04:35:05.521000,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,33375,Subscriber,1968,female,
952,2018-02-19T04:19:06.252000,2018-02-19T04:34:58.980000,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,31458,Subscriber,1995,male,
278,2018-02-18T21:49:29.664000,2018-02-18T21:54:08.027000,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,33083,Subscriber,1997,male,
306,2018-02-18T21:23:12.441000,2018-02-18T21:28:18.954000,291,Madison St & Montgomery St,40.713126,-73.984844,312,Allen St & Stanton St,40.722055,-73.989111,18217,Subscriber,1992,male,
101,2018-02-18T20:50:18.169000,2018-02-18T20:52:00.006000,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,18217,Subscriber,1995,male,
747,2018-02-18T20:14:35.086000,2018-02-18T20:27:02.127000,291,Madison St & Montgomery St,40.713126,-73.984844,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,30602,Subscriber,1984,female,
165,2018-02-18T19:46:30.769000,2018-02-18T19:49:15.784000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,30602,Subscriber,1981,male,
587,2018-02-18T19:28:49.826000,2018-02-18T19:38:37.004000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,30185,Subscriber,1985,male,
141,2018-02-18T18:38:44.312000,2018-02-18T18:41:06.189000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,24893,Subscriber,1998,male,
590,2018-02-18T18:29:45.149000,2018-02-18T18:39:35.437000,291,Madison St & Montgomery St,40.713126,-73.984844,349,Rivington St & Ridge St,40.71850211,-73.98329859,33415,Subscriber,1975,female,
271,2018-02-18T16:52:41.328000,2018-02-18T16:57:12.980000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,25752,Subscriber,1967,male,
1091,2018-02-18T16:45:27.283000,2018-02-18T17:03:39.251000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,27674,Customer,1969,unknown,
1172,2018-02-18T16:44:20.264000,2018-02-18T17:03:52.760000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,33440,Customer,1969,unknown,
769,2018-02-18T16:06:44.777000,2018-02-18T16:19:34.739000,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,25251,Subscriber,1980,male,
520,2018-02-18T16:01:46.099000,2018-02-18T16:10:26.153000,291,Madison St & Montgomery St,40.713126,-73.984844,387,Centre St & Chambers St,40.71273266,-74.0046073,24893,Subscriber,1985,male,
188,2018-02-18T15:48:47.070000,2018-02-18T15:51:55.748000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,16611,Subscriber,1995,male,
255,2018-02-18T14:23:49.582000,2018-02-18T14:28:05.419000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,31052,Subscriber,1992,male,
408,2018-02-18T14:19:16.127000,2018-02-18T14:26:04.824000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,33333,Subscriber,1969,male,
907,2018-02-18T12:58:01.049000,2018-02-18T13:13:08.607000,291,Madison St & Montgomery St,40.713126,-73.984844,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,32229,Subscriber,1987,male,
446,2018-02-18T11:48:08.923000,2018-02-18T11:55:35.368000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,27270,Subscriber,1974,male,
371,2018-02-18T11:35:41.046000,2018-02-18T11:41:52.819000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,31972,Subscriber,1986,male,
356,2018-02-18T11:01:50.613000,2018-02-18T11:07:47.034000,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,27925,Subscriber,1982,male,
489,2018-02-18T10:58:31.375000,2018-02-18T11:06:41.143000,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,17664,Subscriber,1993,female,
110,2018-02-18T10:25:19.562000,2018-02-18T10:27:10.177000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,20960,Subscriber,1987,male,
753,2018-02-18T09:25:37.580000,2018-02-18T09:38:11.381000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,19146,Subscriber,1967,male,
318,2018-02-18T08:24:02.129000,2018-02-18T08:29:20.633000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,25722,Subscriber,1988,male,
409,2018-02-18T07:26:45.748000,2018-02-18T07:33:35.466000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,16125,Subscriber,1982,male,
587,2018-02-18T06:28:12.277000,2018-02-18T06:37:59.865000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,31456,Subscriber,1982,male,
554,2018-02-18T06:24:18.563000,2018-02-18T06:33:33.264000,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,29081,Subscriber,1979,male,
330,2018-02-18T00:07:27.224000,2018-02-18T00:12:58.216000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,28004,Subscriber,1985,male,
173,2018-02-17T18:08:57.897000,2018-02-17T18:11:51.341000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32105,Subscriber,1987,male,
155,2018-02-17T18:07:30.191000,2018-02-17T18:10:05.551000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,17595,Subscriber,1985,male,
62,2018-02-17T18:06:20.486000,2018-02-17T18:07:22.791000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,19146,Subscriber,1985,male,
265,2018-02-17T17:49:17.508000,2018-02-17T17:53:43.476000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,32245,Subscriber,1960,male,
257,2018-02-17T17:45:02.960000,2018-02-17T17:49:20.827000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,26648,Subscriber,1992,male,
488,2018-02-17T17:37:16.960000,2018-02-17T17:45:25.609000,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,32653,Subscriber,1958,male,
142,2018-02-17T15:49:05.834000,2018-02-17T15:51:28.184000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,26021,Subscriber,1989,male,
347,2018-02-17T15:21:54.973000,2018-02-17T15:27:42.116000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,25780,Subscriber,1992,male,
340,2018-02-17T15:01:30.989000,2018-02-17T15:07:11.683000,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,32954,Subscriber,1967,male,
985,2018-02-17T14:11:08.694000,2018-02-17T14:27:34.167000,291,Madison St & Montgomery St,40.713126,-73.984844,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30252,Subscriber,1984,female,
706,2018-02-17T13:48:56.720000,2018-02-17T14:00:42.774000,291,Madison St & Montgomery St,40.713126,-73.984844,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,17147,Subscriber,1994,male,
463,2018-02-17T13:43:49.929000,2018-02-17T13:51:33.622000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,32068,Subscriber,1960,female,
167,2018-02-17T13:33:15.324000,2018-02-17T13:36:03.188000,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,30252,Subscriber,1957,male,
803,2018-02-17T13:09:11.994000,2018-02-17T13:22:35.806000,291,Madison St & Montgomery St,40.713126,-73.984844,386,Centre St & Worth St,40.71494807,-74.00234482,30603,Subscriber,1971,male,
812,2018-02-17T12:52:48.462000,2018-02-17T13:06:20.688000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,25722,Subscriber,1970,female,
1775,2018-02-17T12:49:44.035000,2018-02-17T13:19:19.766000,291,Madison St & Montgomery St,40.713126,-73.984844,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33245,Subscriber,1969,male,
586,2018-02-17T12:41:34.345000,2018-02-17T12:51:20.770000,291,Madison St & Montgomery St,40.713126,-73.984844,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15990,Subscriber,1981,male,
160,2018-02-17T12:04:38.798000,2018-02-17T12:07:18.888000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32954,Subscriber,1971,male,
1793,2018-02-17T11:52:58.380000,2018-02-17T12:22:52.105000,291,Madison St & Montgomery St,40.713126,-73.984844,303,Mercer St & Spring St,40.72362738,-73.99949601,32749,Customer,1969,unknown,
1387,2018-02-17T11:41:39.688000,2018-02-17T12:04:47.454000,291,Madison St & Montgomery St,40.713126,-73.984844,503,E 20 St & Park Ave,40.73827428,-73.98751968,32290,Subscriber,1990,male,
350,2018-02-17T11:32:43.683000,2018-02-17T11:38:33.761000,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,33440,Subscriber,1969,male,
143,2018-02-17T10:41:10.828000,2018-02-17T10:43:34.112000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,27226,Subscriber,1984,female,
635,2018-02-17T09:05:51.273000,2018-02-17T09:16:26.501000,291,Madison St & Montgomery St,40.713126,-73.984844,146,Hudson St & Reade St,40.71625008,-74.0091059,30395,Subscriber,1985,male,
496,2018-02-17T08:29:52.622000,2018-02-17T08:38:09.369000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,24957,Subscriber,1970,male,
436,2018-02-17T07:53:29.032000,2018-02-17T08:00:45.063000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,20257,Subscriber,1982,male,
506,2018-02-17T07:16:56.575000,2018-02-17T07:25:23.151000,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,16407,Subscriber,1979,male,
671,2018-02-17T06:32:27.909000,2018-02-17T06:43:38.989000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,30586,Subscriber,1982,male,
491,2018-02-17T05:26:28.124000,2018-02-17T05:34:39.148000,291,Madison St & Montgomery St,40.713126,-73.984844,386,Centre St & Worth St,40.71494807,-74.00234482,31887,Subscriber,1961,male,
736,2018-02-16T18:56:18.798000,2018-02-16T19:08:35.583000,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,28616,Subscriber,1979,male,
2096,2018-02-16T18:48:35.752000,2018-02-16T19:23:32.533000,291,Madison St & Montgomery St,40.713126,-73.984844,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,31126,Subscriber,1985,male,
1837,2018-02-16T17:52:37.580000,2018-02-16T18:23:15.435000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,30603,Subscriber,1975,female,
319,2018-02-16T17:29:08.682000,2018-02-16T17:34:28.576000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,32614,Subscriber,1992,male,
205,2018-02-16T17:13:23.773000,2018-02-16T17:16:48.941000,291,Madison St & Montgomery St,40.713126,-73.984844,400,Pitt St & Stanton St,40.71926081,-73.98178024,33366,Subscriber,1968,female,
361,2018-02-16T13:51:53.400000,2018-02-16T13:57:54.851000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,31116,Subscriber,1960,female,
1704,2018-02-16T13:26:25.029000,2018-02-16T13:54:49.236000,291,Madison St & Montgomery St,40.713126,-73.984844,3402,Court St & State St,40.6902375,-73.99203074,33088,Subscriber,1969,male,
486,2018-02-16T13:13:12.950000,2018-02-16T13:21:19.116000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,19159,Subscriber,1952,female,
108,2018-02-16T13:05:52.657000,2018-02-16T13:07:41.139000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,26092,Subscriber,1992,male,
275,2018-02-16T12:15:55.066000,2018-02-16T12:20:30.131000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,30644,Subscriber,1982,male,
314,2018-02-16T11:40:55.197000,2018-02-16T11:46:09.574000,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,31632,Subscriber,1972,female,
370,2018-02-16T11:19:04.324000,2018-02-16T11:25:14.858000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,33458,Subscriber,1966,male,
359,2018-02-16T11:12:28.917000,2018-02-16T11:18:28.328000,291,Madison St & Montgomery St,40.713126,-73.984844,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,16689,Subscriber,1992,male,
382,2018-02-16T11:09:36.377000,2018-02-16T11:15:58.767000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,17463,Subscriber,1966,female,
1140,2018-02-16T10:45:27.931000,2018-02-16T11:04:28.636000,291,Madison St & Montgomery St,40.713126,-73.984844,472,E 32 St & Park Ave,40.7457121,-73.98194829,30922,Subscriber,1975,male,
260,2018-02-16T10:21:35.528000,2018-02-16T10:25:56.148000,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,30465,Subscriber,1950,female,
487,2018-02-16T10:00:47.760000,2018-02-16T10:08:55.072000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,32894,Subscriber,1990,male,
670,2018-02-16T09:22:44.443000,2018-02-16T09:33:55.379000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,20324,Subscriber,1993,male,
236,2018-02-16T09:15:38.522000,2018-02-16T09:19:34.601000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,24893,Subscriber,1952,female,
816,2018-02-16T09:06:32.127000,2018-02-16T09:20:08.763000,291,Madison St & Montgomery St,40.713126,-73.984844,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,16253,Subscriber,1990,female,
871,2018-02-16T09:01:47.298000,2018-02-16T09:16:18.713000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,15897,Subscriber,1994,male,
2107,2018-02-16T08:56:16.273000,2018-02-16T09:31:23.989000,291,Madison St & Montgomery St,40.713126,-73.984844,167,E 39 St & 3 Ave,40.7489006,-73.97604882,32561,Subscriber,1969,male,
855,2018-02-16T08:44:56.628000,2018-02-16T08:59:11.702000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,30758,Subscriber,1993,male,
677,2018-02-16T08:40:31.774000,2018-02-16T08:51:49.327000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17450,Subscriber,1956,male,
785,2018-02-16T08:39:00.336000,2018-02-16T08:52:06.226000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,14841,Subscriber,1963,male,
735,2018-02-16T08:34:08.057000,2018-02-16T08:46:23.852000,291,Madison St & Montgomery St,40.713126,-73.984844,237,E 11 St & 2 Ave,40.73047309,-73.98672378,20365,Subscriber,1981,male,
127,2018-02-16T08:31:09.803000,2018-02-16T08:33:17.443000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32887,Subscriber,1981,male,
367,2018-02-15T22:56:15.388000,2018-02-15T23:02:22.973000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,25270,Subscriber,1992,male,
263,2018-02-15T20:50:10.904000,2018-02-15T20:54:34.087000,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,26964,Subscriber,1990,male,
1145,2018-02-15T19:30:23.930000,2018-02-15T19:49:29.273000,291,Madison St & Montgomery St,40.713126,-73.984844,392,Jay St & Tech Pl,40.695065,-73.987167,24993,Subscriber,1991,male,
10292,2018-02-15T18:36:53.932000,2018-02-15T21:28:26.219000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,33458,Customer,1969,unknown,
985,2018-02-15T18:30:48.623000,2018-02-15T18:47:14.139000,291,Madison St & Montgomery St,40.713126,-73.984844,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30668,Subscriber,1980,male,
