tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
527,2018-04-28T16:05:16.935000,2018-04-28T16:14:04.403000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,19099,Subscriber,1989,female,
363,2018-04-28T15:57:54.972000,2018-04-28T16:03:58.905000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25223,Subscriber,1918,male,
431,2018-04-28T15:57:33.546000,2018-04-28T16:04:45.186000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,25455,Subscriber,1996,female,
483,2018-04-28T15:51:06.342000,2018-04-28T15:59:09.743000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,29851,Subscriber,1990,male,
380,2018-04-28T15:49:45.480000,2018-04-28T15:56:06.192000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16268,Subscriber,1992,male,
480,2018-04-28T15:48:16.494000,2018-04-28T15:56:17.290000,335,Washington Pl & Broadway,40.72903917,-73.99404649,302,Avenue D & E 3 St,40.72082834,-73.97793172,15300,Subscriber,1974,male,
396,2018-04-28T15:34:00.122000,2018-04-28T15:40:36.826000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,32744,Subscriber,1976,male,
216,2018-04-28T15:29:07.060000,2018-04-28T15:32:44.024000,335,Washington Pl & Broadway,40.72903917,-73.99404649,229,Great Jones St,40.72743423,-73.99379025,25054,Subscriber,1987,male,
864,2018-04-28T15:24:29.933000,2018-04-28T15:38:54.648000,335,Washington Pl & Broadway,40.72903917,-73.99404649,476,E 31 St & 3 Ave,40.74394314,-73.97966069,31459,Subscriber,1989,male,
1978,2018-04-28T15:22:12.778000,2018-04-28T15:55:11.484000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3115,India St & Manhattan Ave,40.73232194,-73.9550858,27191,Customer,1969,unknown,
2014,2018-04-28T15:21:45.335000,2018-04-28T15:55:19.771000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3115,India St & Manhattan Ave,40.73232194,-73.9550858,30876,Subscriber,1983,male,
702,2018-04-28T15:08:45.915000,2018-04-28T15:20:28.564000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14768,Subscriber,1959,male,
1380,2018-04-28T15:06:20.876000,2018-04-28T15:29:21.729000,335,Washington Pl & Broadway,40.72903917,-73.99404649,479,9 Ave & W 45 St,40.76019252,-73.9912551,20336,Subscriber,1989,female,
415,2018-04-28T15:04:48.484000,2018-04-28T15:11:43.686000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20238,Subscriber,1949,male,
1503,2018-04-28T15:02:08.105000,2018-04-28T15:27:11.753000,335,Washington Pl & Broadway,40.72903917,-73.99404649,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25613,Customer,1969,unknown,
380,2018-04-28T15:01:59.361000,2018-04-28T15:08:20.267000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,20989,Customer,1973,female,
480,2018-04-28T15:01:18.291000,2018-04-28T15:09:18.565000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,31302,Subscriber,1990,male,
281,2018-04-28T14:57:54.972000,2018-04-28T15:02:36.661000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,14675,Subscriber,1955,female,
666,2018-04-28T14:57:27.404000,2018-04-28T15:08:34.148000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32738,Subscriber,1977,male,
702,2018-04-28T14:56:59.643000,2018-04-28T15:08:42.400000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32445,Customer,1969,unknown,
369,2018-04-28T14:56:19.845000,2018-04-28T15:02:29.765000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,14629,Subscriber,1953,male,
1026,2018-04-28T14:49:49.073000,2018-04-28T15:06:55.262000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,26893,Subscriber,1963,male,
210,2018-04-28T14:35:53.998000,2018-04-28T14:39:24.356000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20999,Subscriber,1991,male,
200,2018-04-28T14:35:45.716000,2018-04-28T14:39:06.093000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,25161,Subscriber,1989,male,
215,2018-04-28T14:32:40.467000,2018-04-28T14:36:15.488000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,27962,Subscriber,1995,male,
4891,2018-04-28T14:30:42.987000,2018-04-28T15:52:14.976000,335,Washington Pl & Broadway,40.72903917,-73.99404649,304,Broadway & Battery Pl,40.70463334,-74.01361706,30012,Customer,1969,unknown,
351,2018-04-28T14:26:45.826000,2018-04-28T14:32:37.739000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,31014,Subscriber,1976,female,
392,2018-04-28T14:11:00.866000,2018-04-28T14:17:33.635000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,25204,Subscriber,1982,male,
486,2018-04-28T13:49:25.596000,2018-04-28T13:57:32.244000,335,Washington Pl & Broadway,40.72903917,-73.99404649,325,E 19 St & 3 Ave,40.73624527,-73.98473765,31233,Subscriber,1985,male,
253,2018-04-28T13:48:44.335000,2018-04-28T13:52:57.550000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,25257,Subscriber,1991,female,
1126,2018-04-28T13:36:17.905000,2018-04-28T13:55:04.647000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,30660,Subscriber,1993,female,
329,2018-04-28T13:36:17.596000,2018-04-28T13:41:47.209000,335,Washington Pl & Broadway,40.72903917,-73.99404649,247,Perry St & Bleecker St,40.73535398,-74.00483091,26672,Subscriber,1989,male,
219,2018-04-28T13:35:54.661000,2018-04-28T13:39:33.865000,335,Washington Pl & Broadway,40.72903917,-73.99404649,357,E 11 St & Broadway,40.73261787,-73.99158043,29868,Subscriber,1987,male,
590,2018-04-28T13:13:08.363000,2018-04-28T13:22:59.016000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31122,Subscriber,1991,male,
302,2018-04-28T13:08:47.516000,2018-04-28T13:13:49.749000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30595,Subscriber,1948,male,
307,2018-04-28T13:08:32.631000,2018-04-28T13:13:40.622000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18065,Subscriber,1961,female,
1328,2018-04-28T13:05:56.252000,2018-04-28T13:28:04.862000,335,Washington Pl & Broadway,40.72903917,-73.99404649,457,Broadway & W 58 St,40.76695317,-73.98169333,27715,Subscriber,1991,male,
311,2018-04-28T12:56:47.590000,2018-04-28T13:01:59.182000,335,Washington Pl & Broadway,40.72903917,-73.99404649,357,E 11 St & Broadway,40.73261787,-73.99158043,16701,Subscriber,1961,female,
300,2018-04-28T12:45:02.465000,2018-04-28T12:50:03.376000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32599,Subscriber,1986,male,
692,2018-04-28T12:39:27.599000,2018-04-28T12:51:00.194000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,15353,Subscriber,1957,female,
120,2018-04-28T12:20:44.193000,2018-04-28T12:22:44.339000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,31382,Subscriber,1988,male,
150,2018-04-28T12:12:02.407000,2018-04-28T12:14:32.805000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,27673,Subscriber,1999,male,
1036,2018-04-28T12:06:44.718000,2018-04-28T12:24:01.092000,335,Washington Pl & Broadway,40.72903917,-73.99404649,351,Front St & Maiden Ln,40.70530954,-74.00612572,21253,Subscriber,1948,male,
589,2018-04-28T11:54:51.966000,2018-04-28T12:04:41.081000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,17728,Subscriber,1992,male,
1706,2018-04-28T11:53:24.204000,2018-04-28T12:21:50.811000,335,Washington Pl & Broadway,40.72903917,-73.99404649,355,Bayard St & Baxter St,40.71602118,-73.99974372,27102,Customer,1969,unknown,
1745,2018-04-28T11:53:14.968000,2018-04-28T12:22:20.306000,335,Washington Pl & Broadway,40.72903917,-73.99404649,355,Bayard St & Baxter St,40.71602118,-73.99974372,28668,Customer,1969,unknown,
1339,2018-04-28T11:47:02.617000,2018-04-28T12:09:22.071000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,17833,Customer,1969,unknown,
1408,2018-04-28T11:45:37.536000,2018-04-28T12:09:06.393000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,30504,Subscriber,1984,male,
765,2018-04-28T11:26:51.538000,2018-04-28T11:39:37.238000,335,Washington Pl & Broadway,40.72903917,-73.99404649,350,Clinton St & Grand St,40.71559509,-73.9870295,21199,Subscriber,1962,female,
557,2018-04-28T11:24:19.539000,2018-04-28T11:33:37.460000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,20204,Subscriber,1981,male,
628,2018-04-28T11:07:47.797000,2018-04-28T11:18:16.781000,335,Washington Pl & Broadway,40.72903917,-73.99404649,491,E 24 St & Park Ave S,40.74096374,-73.98602213,30749,Subscriber,1986,female,
192,2018-04-28T11:01:40.619000,2018-04-28T11:04:52.640000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,30998,Subscriber,1980,male,
337,2018-04-28T10:58:58.043000,2018-04-28T11:04:35.986000,335,Washington Pl & Broadway,40.72903917,-73.99404649,496,E 16 St & 5 Ave,40.73726186,-73.99238967,25996,Subscriber,1985,male,
807,2018-04-28T10:35:53.305000,2018-04-28T10:49:21.104000,335,Washington Pl & Broadway,40.72903917,-73.99404649,267,Broadway & W 36 St,40.75097711,-73.98765428,25319,Subscriber,1998,female,
1104,2018-04-28T10:17:40.348000,2018-04-28T10:36:04.934000,335,Washington Pl & Broadway,40.72903917,-73.99404649,351,Front St & Maiden Ln,40.70530954,-74.00612572,17194,Subscriber,1963,male,
612,2018-04-28T09:44:31.371000,2018-04-28T09:54:43.932000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,30961,Subscriber,1961,male,
1032,2018-04-28T08:33:21.350000,2018-04-28T08:50:33.367000,335,Washington Pl & Broadway,40.72903917,-73.99404649,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31590,Subscriber,1955,female,
249,2018-04-28T07:36:42.729000,2018-04-28T07:40:51.874000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,31120,Subscriber,1953,male,
1363,2018-04-28T01:41:30.716000,2018-04-28T02:04:14.380000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,15000,Subscriber,2000,male,
641,2018-04-28T01:09:56.852000,2018-04-28T01:20:38.151000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,16074,Subscriber,1989,male,
1067,2018-04-28T01:03:28.480000,2018-04-28T01:21:15.725000,335,Washington Pl & Broadway,40.72903917,-73.99404649,266,Avenue D & E 8 St,40.72368361,-73.97574813,21328,Subscriber,1993,male,
342,2018-04-28T00:38:14.872000,2018-04-28T00:43:57.631000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32155,Subscriber,1995,male,
362,2018-04-28T00:38:02.660000,2018-04-28T00:44:05.283000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30850,Subscriber,1990,male,
166,2018-04-28T00:31:35.302000,2018-04-28T00:34:21.978000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,31590,Subscriber,1995,male,
398,2018-04-27T23:53:10.591000,2018-04-27T23:59:48.783000,335,Washington Pl & Broadway,40.72903917,-73.99404649,347,Greenwich St & W Houston St,40.728846,-74.008591,31991,Subscriber,1988,male,
2241,2018-04-27T23:11:34.188000,2018-04-27T23:48:55.385000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,28402,Subscriber,1995,male,
530,2018-04-27T23:07:41.989000,2018-04-27T23:16:32.233000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15288,Subscriber,1995,male,
334,2018-04-27T22:14:14.762000,2018-04-27T22:19:49.512000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,24906,Subscriber,1997,male,
147,2018-04-27T22:04:49.659000,2018-04-27T22:07:17.223000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,32290,Subscriber,1963,male,
307,2018-04-27T21:39:59.065000,2018-04-27T21:45:06.317000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25386,Subscriber,1995,male,
651,2018-04-27T20:52:43.135000,2018-04-27T21:03:34.634000,335,Washington Pl & Broadway,40.72903917,-73.99404649,402,Broadway & E 22 St,40.7403432,-73.98955109,33386,Subscriber,1978,male,
410,2018-04-27T20:08:19.140000,2018-04-27T20:15:09.749000,335,Washington Pl & Broadway,40.72903917,-73.99404649,503,E 20 St & Park Ave,40.73827428,-73.98751968,30125,Subscriber,1989,male,
884,2018-04-27T20:05:00.014000,2018-04-27T20:19:44.797000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,33244,Subscriber,1974,male,
241,2018-04-27T19:32:55.315000,2018-04-27T19:36:57.276000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32641,Subscriber,1998,male,
357,2018-04-27T19:13:17.792000,2018-04-27T19:19:15.159000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,31204,Subscriber,1992,female,
1055,2018-04-27T19:13:04.966000,2018-04-27T19:30:40.291000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,33386,Subscriber,1998,male,
289,2018-04-27T19:02:38.039000,2018-04-27T19:07:27.429000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,29904,Subscriber,1990,male,
300,2018-04-27T19:02:36.482000,2018-04-27T19:07:37.305000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,29717,Subscriber,1995,male,
218,2018-04-27T18:53:02.665000,2018-04-27T18:56:40.721000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30690,Subscriber,1996,male,
195,2018-04-27T17:53:57.972000,2018-04-27T17:57:13.118000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,29416,Subscriber,1996,male,
524,2018-04-27T17:46:00.921000,2018-04-27T17:54:45.703000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30824,Subscriber,1953,male,
1396,2018-04-27T17:45:11.382000,2018-04-27T18:08:27.493000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,31179,Subscriber,1992,male,
730,2018-04-27T17:42:47.683000,2018-04-27T17:54:57.915000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15927,Subscriber,1989,male,
604,2018-04-27T17:41:06.738000,2018-04-27T17:51:11.308000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,26997,Subscriber,1985,male,
1597,2018-04-27T17:38:19.047000,2018-04-27T18:04:56.949000,335,Washington Pl & Broadway,40.72903917,-73.99404649,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21006,Subscriber,1989,female,
938,2018-04-27T17:38:18.752000,2018-04-27T17:53:56.765000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17074,Subscriber,1949,male,
408,2018-04-27T17:32:36.977000,2018-04-27T17:39:25.504000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,15074,Subscriber,1994,male,
685,2018-04-27T17:27:46.978000,2018-04-27T17:39:12.399000,335,Washington Pl & Broadway,40.72903917,-73.99404649,472,E 32 St & Park Ave,40.7457121,-73.98194829,27515,Subscriber,1963,male,
200,2018-04-27T17:26:02.051000,2018-04-27T17:29:22.082000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,15264,Subscriber,1986,male,
1022,2018-04-27T17:23:29.807000,2018-04-27T17:40:32.598000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,28532,Subscriber,1996,male,
153,2018-04-27T17:23:27.721000,2018-04-27T17:26:01.633000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25830,Subscriber,1974,male,
347,2018-04-27T17:22:21.212000,2018-04-27T17:28:09.075000,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,32801,Subscriber,1984,male,
364,2018-04-27T17:19:29.826000,2018-04-27T17:25:34.444000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,30433,Subscriber,1996,male,
543,2018-04-27T17:19:22.438000,2018-04-27T17:28:25.859000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,16233,Subscriber,1997,female,
245,2018-04-27T17:09:58.270000,2018-04-27T17:14:03.740000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,29557,Subscriber,1978,male,
810,2018-04-27T17:06:56.829000,2018-04-27T17:20:27.500000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,16455,Subscriber,1955,male,
280,2018-04-27T17:05:25.385000,2018-04-27T17:10:06.065000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,26634,Subscriber,1997,male,
653,2018-04-27T17:03:55.147000,2018-04-27T17:14:48.298000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,18322,Subscriber,1975,female,
1411,2018-04-27T17:03:42.713000,2018-04-27T17:27:14.061000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,27515,Subscriber,1996,female,
568,2018-04-27T16:59:18.246000,2018-04-27T17:08:46.655000,335,Washington Pl & Broadway,40.72903917,-73.99404649,412,Forsyth St & Canal St,40.7158155,-73.99422366,15814,Subscriber,1984,male,
142,2018-04-27T16:57:51.529000,2018-04-27T17:00:14.019000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21395,Subscriber,1994,male,
306,2018-04-27T16:54:44.323000,2018-04-27T16:59:50.908000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,33024,Subscriber,1989,male,
1665,2018-04-27T16:53:45.744000,2018-04-27T17:21:31.542000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,15824,Subscriber,1975,male,
954,2018-04-27T16:52:35.328000,2018-04-27T17:08:29.719000,335,Washington Pl & Broadway,40.72903917,-73.99404649,523,W 38 St & 8 Ave,40.75466591,-73.99138152,25779,Subscriber,1961,male,
630,2018-04-27T16:35:21.218000,2018-04-27T16:45:51.669000,335,Washington Pl & Broadway,40.72903917,-73.99404649,342,Columbia St & Rivington St,40.71739973,-73.98016555,27861,Subscriber,1965,male,
1325,2018-04-27T16:33:48.421000,2018-04-27T16:55:54.136000,335,Washington Pl & Broadway,40.72903917,-73.99404649,391,Clark St & Henry St,40.69760127,-73.99344559,27878,Subscriber,1991,male,
223,2018-04-27T16:33:16.572000,2018-04-27T16:37:00.240000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33260,Subscriber,1965,male,
795,2018-04-27T16:32:41.668000,2018-04-27T16:45:56.694000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29966,Subscriber,1977,male,
745,2018-04-27T16:31:44.640000,2018-04-27T16:44:09.964000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29053,Subscriber,1975,male,
627,2018-04-27T16:31:42.975000,2018-04-27T16:42:10.831000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,24958,Subscriber,1979,male,
289,2018-04-27T16:30:20.779000,2018-04-27T16:35:10.402000,335,Washington Pl & Broadway,40.72903917,-73.99404649,303,Mercer St & Spring St,40.72362738,-73.99949601,33121,Subscriber,1993,male,
358,2018-04-27T16:26:55.669000,2018-04-27T16:32:53.713000,335,Washington Pl & Broadway,40.72903917,-73.99404649,301,E 2 St & Avenue B,40.72217444,-73.98368779,33337,Subscriber,1981,male,
1172,2018-04-27T16:23:31.023000,2018-04-27T16:43:03.807000,335,Washington Pl & Broadway,40.72903917,-73.99404649,167,E 39 St & 3 Ave,40.7489006,-73.97604882,28684,Subscriber,1996,female,
432,2018-04-27T16:22:26.978000,2018-04-27T16:29:39.030000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,31097,Subscriber,1986,male,
301,2018-04-27T16:15:50.255000,2018-04-27T16:20:51.526000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,32813,Subscriber,1995,male,
314,2018-04-27T16:00:08.210000,2018-04-27T16:05:22.468000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,29557,Subscriber,1997,male,
7061,2018-04-27T15:49:25.072000,2018-04-27T17:47:06.091000,335,Washington Pl & Broadway,40.72903917,-73.99404649,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18503,Customer,1969,unknown,
146,2018-04-27T15:48:43.259000,2018-04-27T15:51:09.823000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,26813,Subscriber,1959,male,
905,2018-04-27T15:42:45.110000,2018-04-27T15:57:50.498000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2010,Grand St & Greene St,40.72165481,-74.00234737,29017,Customer,1969,unknown,
328,2018-04-27T15:37:10.724000,2018-04-27T15:42:39.235000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,27070,Subscriber,1984,male,
203,2018-04-27T15:36:15.881000,2018-04-27T15:39:39.246000,335,Washington Pl & Broadway,40.72903917,-73.99404649,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28104,Subscriber,1995,male,
956,2018-04-27T15:35:40.361000,2018-04-27T15:51:36.674000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,31609,Subscriber,1998,male,
197,2018-04-27T15:35:26.827000,2018-04-27T15:38:44.702000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,33033,Subscriber,1976,male,
544,2018-04-27T15:34:28.461000,2018-04-27T15:43:33.214000,335,Washington Pl & Broadway,40.72903917,-73.99404649,405,Washington St & Gansevoort St,40.739323,-74.008119,25696,Subscriber,1992,male,
157,2018-04-27T15:31:18.182000,2018-04-27T15:33:55.693000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20123,Subscriber,1957,male,
298,2018-04-27T15:27:55.699000,2018-04-27T15:32:54.100000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,16662,Subscriber,1998,female,
696,2018-04-27T15:16:18.178000,2018-04-27T15:27:54.808000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30421,Subscriber,1995,male,
905,2018-04-27T15:14:22.537000,2018-04-27T15:29:27.990000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,28963,Subscriber,1998,male,
406,2018-04-27T15:09:09.596000,2018-04-27T15:15:56.147000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,31296,Subscriber,1970,male,
619,2018-04-27T15:08:25.571000,2018-04-27T15:18:44.746000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20166,Subscriber,1972,male,
478,2018-04-27T14:59:36.793000,2018-04-27T15:07:35.254000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29048,Subscriber,1998,male,
484,2018-04-27T14:59:33.759000,2018-04-27T15:07:37.806000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30766,Subscriber,1999,female,
161,2018-04-27T14:56:35.307000,2018-04-27T14:59:17.035000,335,Washington Pl & Broadway,40.72903917,-73.99404649,357,E 11 St & Broadway,40.73261787,-73.99158043,30433,Subscriber,1992,male,
