tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
426,2018-05-07T08:05:27.928000,2018-05-07T08:12:34.796000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,28582,Subscriber,1972,male,
1117,2018-05-07T08:05:27.717000,2018-05-07T08:24:04.858000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3536,W 116 St & Broadway,40.8082,-73.9641,30811,Subscriber,1961,female,
255,2018-05-07T07:57:08.514000,2018-05-07T08:01:24.095000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,20224,Subscriber,1970,male,
268,2018-05-07T07:52:25.512000,2018-05-07T07:56:54.492000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19931,Subscriber,1989,male,
455,2018-05-07T07:44:49.171000,2018-05-07T07:52:24.958000,3158,W 63 St & Broadway,40.77163851,-73.98261428,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15331,Subscriber,1971,male,
1860,2018-05-07T07:43:51.159000,2018-05-07T08:14:51.750000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3002,South End Ave & Liberty St,40.711512,-74.015756,26814,Subscriber,1962,male,
283,2018-05-07T07:36:52.712000,2018-05-07T07:41:36.117000,3158,W 63 St & Broadway,40.77163851,-73.98261428,500,Broadway & W 51 St,40.76228826,-73.98336183,30738,Subscriber,1985,male,
1183,2018-05-07T07:22:38.457000,2018-05-07T07:42:21.896000,3158,W 63 St & Broadway,40.77163851,-73.98261428,388,W 26 St & 10 Ave,40.749717753,-74.002950346,27071,Customer,1992,female,
819,2018-05-07T07:21:25.605000,2018-05-07T07:35:05.395000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,31994,Subscriber,1969,female,
633,2018-05-07T07:20:27.669000,2018-05-07T07:31:00.773000,3158,W 63 St & Broadway,40.77163851,-73.98261428,524,W 43 St & 6 Ave,40.75527307,-73.98316936,30983,Subscriber,1990,female,
508,2018-05-07T06:34:24.747000,2018-05-07T06:42:53.270000,3158,W 63 St & Broadway,40.77163851,-73.98261428,465,Broadway & W 41 St,40.75513557,-73.98658032,16434,Subscriber,1981,male,
496,2018-05-07T06:24:39.204000,2018-05-07T06:32:55.623000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,32667,Subscriber,1964,male,
483,2018-05-07T05:57:02.352000,2018-05-07T06:05:05.659000,3158,W 63 St & Broadway,40.77163851,-73.98261428,456,E 53 St & Madison Ave,40.7597108,-73.97402311,19146,Subscriber,1965,male,
667,2018-05-07T00:51:34.991000,2018-05-07T01:02:42.517000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32613,Customer,1969,unknown,
694,2018-05-07T00:51:20.719000,2018-05-07T01:02:55.550000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,33110,Customer,1969,unknown,
785,2018-05-06T22:55:10.800000,2018-05-06T23:08:16.337000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,21424,Subscriber,1989,male,
481,2018-05-06T22:47:52.414000,2018-05-06T22:55:53.557000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,28954,Subscriber,1981,female,
386,2018-05-06T22:35:54.342000,2018-05-06T22:42:21.069000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15975,Subscriber,1991,male,
858,2018-05-06T21:58:12.795000,2018-05-06T22:12:31.789000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,31471,Subscriber,1959,male,
649,2018-05-06T21:54:34.605000,2018-05-06T22:05:23.792000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15031,Subscriber,1964,male,
1552,2018-05-06T21:43:20.958000,2018-05-06T22:09:13.229000,3158,W 63 St & Broadway,40.77163851,-73.98261428,496,E 16 St & 5 Ave,40.73726186,-73.99238967,31121,Customer,1969,unknown,
1537,2018-05-06T21:43:20.613000,2018-05-06T22:08:57.675000,3158,W 63 St & Broadway,40.77163851,-73.98261428,496,E 16 St & 5 Ave,40.73726186,-73.99238967,29950,Customer,1969,unknown,
224,2018-05-06T20:58:52.933000,2018-05-06T21:02:37.826000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,17344,Subscriber,1989,male,
568,2018-05-06T20:57:42.456000,2018-05-06T21:07:10.961000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,32363,Customer,1969,unknown,
309,2018-05-06T20:55:00.423000,2018-05-06T21:00:10.133000,3158,W 63 St & Broadway,40.77163851,-73.98261428,500,Broadway & W 51 St,40.76228826,-73.98336183,27460,Subscriber,1987,male,
673,2018-05-06T20:42:43.402000,2018-05-06T20:53:57.161000,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751873,-73.977706,17691,Subscriber,1989,male,
860,2018-05-06T20:30:39.075000,2018-05-06T20:45:00.072000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,17869,Subscriber,1985,male,
639,2018-05-06T20:13:48.930000,2018-05-06T20:24:28.851000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17107,Customer,1975,female,
651,2018-05-06T20:13:28.437000,2018-05-06T20:24:19.976000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18299,Customer,1976,male,
451,2018-05-06T20:08:44.156000,2018-05-06T20:16:15.868000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,26354,Subscriber,1985,male,
738,2018-05-06T19:54:36.119000,2018-05-06T20:06:54.225000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,33097,Subscriber,1991,male,
480,2018-05-06T19:50:57.818000,2018-05-06T19:58:58.575000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,32900,Subscriber,1967,male,
1215,2018-05-06T19:43:09.689000,2018-05-06T20:03:25.616000,3158,W 63 St & Broadway,40.77163851,-73.98261428,405,Washington St & Gansevoort St,40.739323,-74.008119,32697,Customer,1972,male,
397,2018-05-06T19:26:06.914000,2018-05-06T19:32:44.049000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,25577,Subscriber,1978,male,
481,2018-05-06T19:14:02.728000,2018-05-06T19:22:04.081000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,26924,Subscriber,1964,male,
950,2018-05-06T19:07:06.533000,2018-05-06T19:22:56.573000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,33125,Subscriber,1967,male,
2928,2018-05-06T19:06:58.060000,2018-05-06T19:55:46.976000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,17436,Customer,1994,female,
3024,2018-05-06T19:05:22.930000,2018-05-06T19:55:47.140000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,21424,Customer,1993,male,
612,2018-05-06T18:59:29.116000,2018-05-06T19:09:41.752000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15815,Subscriber,1978,male,
400,2018-05-06T18:59:23.862000,2018-05-06T19:06:04.700000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,27437,Subscriber,1982,male,
945,2018-05-06T18:51:24.224000,2018-05-06T19:07:09.901000,3158,W 63 St & Broadway,40.77163851,-73.98261428,533,Broadway & W 38 St,40.75299641,-73.98721619,19173,Customer,1984,male,
946,2018-05-06T18:51:23.202000,2018-05-06T19:07:10.072000,3158,W 63 St & Broadway,40.77163851,-73.98261428,533,Broadway & W 38 St,40.75299641,-73.98721619,17137,Customer,1984,male,
515,2018-05-06T18:39:36.032000,2018-05-06T18:48:11.975000,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32257,Subscriber,1981,male,
788,2018-05-06T18:39:27.032000,2018-05-06T18:52:35.228000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,30995,Subscriber,1991,male,
222,2018-05-06T18:24:55.859000,2018-05-06T18:28:38.812000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,27185,Subscriber,1967,male,
1849,2018-05-06T18:21:43.385000,2018-05-06T18:52:32.866000,3158,W 63 St & Broadway,40.77163851,-73.98261428,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,32417,Subscriber,1988,female,
241,2018-05-06T18:11:43.476000,2018-05-06T18:15:45.107000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,14907,Subscriber,1967,male,
1014,2018-05-06T18:06:44.722000,2018-05-06T18:23:39.576000,3158,W 63 St & Broadway,40.77163851,-73.98261428,497,E 17 St & Broadway,40.73704984,-73.99009296,32592,Subscriber,1962,male,
349,2018-05-06T18:03:46.797000,2018-05-06T18:09:36.522000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,29356,Subscriber,1977,male,
1010,2018-05-06T18:00:49.405000,2018-05-06T18:17:39.917000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,16953,Customer,1969,unknown,
685,2018-05-06T18:00:28.643000,2018-05-06T18:11:54.104000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,30890,Subscriber,1963,male,
1204,2018-05-06T17:57:32.681000,2018-05-06T18:17:36.907000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,30261,Subscriber,1979,male,
2509,2018-05-06T17:45:51.089000,2018-05-06T18:27:40.300000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,33433,Subscriber,1960,male,
685,2018-05-06T17:43:12.407000,2018-05-06T17:54:37.622000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,31005,Subscriber,1986,female,
960,2018-05-06T17:43:05.930000,2018-05-06T17:59:06.407000,3158,W 63 St & Broadway,40.77163851,-73.98261428,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30046,Subscriber,1958,male,
352,2018-05-06T17:31:49.283000,2018-05-06T17:37:41.461000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,29081,Subscriber,1943,female,
786,2018-05-06T17:29:47.231000,2018-05-06T17:42:53.972000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,29980,Subscriber,1979,male,
1155,2018-05-06T17:25:27.900000,2018-05-06T17:44:43.358000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,31408,Subscriber,1960,male,
394,2018-05-06T17:24:41.957000,2018-05-06T17:31:16.953000,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.771522,-73.990541,27406,Subscriber,1976,male,
219,2018-05-06T17:17:42.128000,2018-05-06T17:21:21.663000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,30974,Subscriber,1958,female,
2364,2018-05-06T17:12:21.652000,2018-05-06T17:51:45.969000,3158,W 63 St & Broadway,40.77163851,-73.98261428,247,Perry St & Bleecker St,40.73535398,-74.00483091,29747,Customer,1969,unknown,
1579,2018-05-06T17:07:03.139000,2018-05-06T17:33:22.280000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3527,5 Ave & E 126 St,40.80698,-73.941747,25218,Subscriber,1965,female,
667,2018-05-06T16:57:50.880000,2018-05-06T17:08:58.317000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,16324,Subscriber,1974,female,
1617,2018-05-06T16:52:23.125000,2018-05-06T17:19:20.997000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3552,W 113 St & Broadway,40.805973,-73.964928,30700,Subscriber,1994,female,
1654,2018-05-06T16:51:46.530000,2018-05-06T17:19:20.891000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3552,W 113 St & Broadway,40.805973,-73.964928,32665,Subscriber,1995,male,
379,2018-05-06T16:42:39.207000,2018-05-06T16:48:58.381000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,31471,Subscriber,1988,male,
448,2018-05-06T16:41:40.178000,2018-05-06T16:49:08.711000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3355,E 66 St & Madison Ave,40.768008893059474,-73.96845281124115,28202,Subscriber,1971,male,
577,2018-05-06T16:11:47.443000,2018-05-06T16:21:24.452000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,14832,Subscriber,1990,female,
314,2018-05-06T16:05:52.582000,2018-05-06T16:11:07.398000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,31266,Subscriber,1993,male,
402,2018-05-06T15:57:53.428000,2018-05-06T16:04:35.992000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,31319,Subscriber,1993,male,
279,2018-05-06T15:45:46.929000,2018-05-06T15:50:26.907000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,31340,Subscriber,1993,female,
589,2018-05-06T15:45:11.978000,2018-05-06T15:55:01.313000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,17761,Customer,1969,unknown,
1018,2018-05-06T15:42:34.925000,2018-05-06T15:59:33.443000,3158,W 63 St & Broadway,40.77163851,-73.98261428,458,11 Ave & W 27 St,40.751396,-74.005226,18012,Subscriber,1978,female,
747,2018-05-06T15:42:13.652000,2018-05-06T15:54:40.877000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,16215,Subscriber,1990,male,
1261,2018-05-06T15:38:19.791000,2018-05-06T15:59:21.652000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3328,W 100 St & Manhattan Ave,40.795,-73.9645,25842,Subscriber,1953,female,
1674,2018-05-06T15:38:19.596000,2018-05-06T16:06:13.760000,3158,W 63 St & Broadway,40.77163851,-73.98261428,402,Broadway & E 22 St,40.7403432,-73.98955109,30406,Subscriber,1976,male,
330,2018-05-06T15:35:30.735000,2018-05-06T15:41:01.697000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32321,Subscriber,1992,male,
1811,2018-05-06T15:22:42.978000,2018-05-06T15:52:54.903000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,31220,Subscriber,1980,male,
634,2018-05-06T15:16:18.637000,2018-05-06T15:26:53.293000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,32768,Customer,1969,unknown,
653,2018-05-06T15:15:46.210000,2018-05-06T15:26:39.383000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,18935,Customer,1969,unknown,
1420,2018-05-06T15:13:49.707000,2018-05-06T15:37:30.128000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3282,5 Ave & E 88 St,40.78307,-73.95939,18117,Customer,1969,unknown,
636,2018-05-06T15:13:08.035000,2018-05-06T15:23:44.153000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3141,1 Ave & E 68 St,40.76500525,-73.95818491,33447,Subscriber,1983,unknown,
1582,2018-05-06T15:11:06.259000,2018-05-06T15:37:28.462000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3282,5 Ave & E 88 St,40.78307,-73.95939,30755,Subscriber,1987,male,
2785,2018-05-06T14:59:12.901000,2018-05-06T15:45:38.863000,3158,W 63 St & Broadway,40.77163851,-73.98261428,426,West St & Chambers St,40.71754834,-74.01322069,31033,Subscriber,1990,male,
316,2018-05-06T14:56:38.386000,2018-05-06T15:01:54.556000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,28114,Subscriber,1976,male,
818,2018-05-06T14:50:26.620000,2018-05-06T15:04:04.683000,3158,W 63 St & Broadway,40.77163851,-73.98261428,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28202,Subscriber,1989,female,
199,2018-05-06T14:36:07.251000,2018-05-06T14:39:26.469000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,21345,Customer,1969,unknown,
218,2018-05-06T14:35:52.620000,2018-05-06T14:39:31.190000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25581,Customer,1969,unknown,
1311,2018-05-06T14:35:48.926000,2018-05-06T14:57:40.407000,3158,W 63 St & Broadway,40.77163851,-73.98261428,405,Washington St & Gansevoort St,40.739323,-74.008119,30204,Subscriber,1952,male,
224,2018-05-06T14:35:35.362000,2018-05-06T14:39:19.464000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16386,Customer,1969,unknown,
226,2018-05-06T14:35:35.230000,2018-05-06T14:39:21.998000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17380,Customer,1969,unknown,
207,2018-05-06T14:30:51.300000,2018-05-06T14:34:18.413000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,28401,Subscriber,1971,male,
533,2018-05-06T14:24:13.132000,2018-05-06T14:33:06.227000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,28562,Subscriber,1979,female,
354,2018-05-06T14:18:18.151000,2018-05-06T14:24:12.270000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,30284,Subscriber,1946,male,
1764,2018-05-06T14:09:13.966000,2018-05-06T14:38:38.565000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3327,3 Ave & E 100 St,40.7877214,-73.94728331,16277,Customer,1992,male,
1781,2018-05-06T14:09:08.478000,2018-05-06T14:38:49.649000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3327,3 Ave & E 100 St,40.7877214,-73.94728331,24815,Customer,1995,female,
497,2018-05-06T14:04:31.419000,2018-05-06T14:12:48.827000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,14530,Subscriber,1964,male,
1158,2018-05-06T14:03:32.816000,2018-05-06T14:22:51.690000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,32431,Customer,1969,unknown,
825,2018-05-06T14:01:48.174000,2018-05-06T14:15:33.833000,3158,W 63 St & Broadway,40.77163851,-73.98261428,514,12 Ave & W 40 St,40.76087502,-74.00277668,28908,Customer,1969,unknown,
906,2018-05-06T13:54:03.018000,2018-05-06T14:09:09.323000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3295,Central Park W & W 96 St,40.79127,-73.964839,30700,Customer,1984,male,
922,2018-05-06T13:48:35.573000,2018-05-06T14:03:57.959000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3295,Central Park W & W 96 St,40.79127,-73.964839,29727,Subscriber,1990,female,
917,2018-05-06T13:48:35.367000,2018-05-06T14:03:53.302000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3295,Central Park W & W 96 St,40.79127,-73.964839,25564,Subscriber,1989,male,
872,2018-05-06T13:44:36.903000,2018-05-06T13:59:09.440000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3156,E 72 St & York Ave,40.76663814,-73.95348296,29309,Subscriber,1989,male,
1104,2018-05-06T13:37:28.765000,2018-05-06T13:55:53.386000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3144,E 81 St & Park Ave,40.77677702,-73.9590097,25159,Subscriber,1983,female,
1247,2018-05-06T13:35:05.071000,2018-05-06T13:55:53.028000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3144,E 81 St & Park Ave,40.77677702,-73.9590097,30965,Subscriber,1973,female,
89,2018-05-06T13:34:58.022000,2018-05-06T13:36:27.800000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,28401,Subscriber,1983,female,
1374,2018-05-06T13:26:32.680000,2018-05-06T13:49:27.338000,3158,W 63 St & Broadway,40.77163851,-73.98261428,383,Greenwich Ave & Charles St,40.735238,-74.000271,19814,Subscriber,1983,male,
465,2018-05-06T13:04:47.135000,2018-05-06T13:12:32.360000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,16495,Subscriber,1981,female,
240,2018-05-06T13:03:49.376000,2018-05-06T13:07:50.341000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21622,Subscriber,1974,female,
1708,2018-05-06T13:03:43.513000,2018-05-06T13:32:12.212000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2010,Grand St & Greene St,40.72165481,-74.00234737,25800,Subscriber,1982,male,
998,2018-05-06T13:03:10.338000,2018-05-06T13:19:48.352000,3158,W 63 St & Broadway,40.77163851,-73.98261428,458,11 Ave & W 27 St,40.751396,-74.005226,32882,Subscriber,1960,male,
342,2018-05-06T12:56:31.550000,2018-05-06T13:02:14.008000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32892,Subscriber,1967,female,
1478,2018-05-06T12:55:01.567000,2018-05-06T13:19:40.275000,3158,W 63 St & Broadway,40.77163851,-73.98261428,405,Washington St & Gansevoort St,40.739323,-74.008119,27592,Subscriber,1983,female,
1528,2018-05-06T12:54:07.056000,2018-05-06T13:19:35.468000,3158,W 63 St & Broadway,40.77163851,-73.98261428,405,Washington St & Gansevoort St,40.739323,-74.008119,30690,Customer,1969,unknown,
469,2018-05-06T12:50:58.711000,2018-05-06T12:58:48.079000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,30460,Subscriber,1959,male,
350,2018-05-06T12:47:26.576000,2018-05-06T12:53:17.440000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,30901,Subscriber,1971,female,
824,2018-05-06T12:39:03.629000,2018-05-06T12:52:47.781000,3158,W 63 St & Broadway,40.77163851,-73.98261428,167,E 39 St & 3 Ave,40.7489006,-73.97604882,32612,Subscriber,1968,male,
812,2018-05-06T12:36:03.547000,2018-05-06T12:49:35.932000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,29084,Subscriber,1992,male,
629,2018-05-06T12:36:03.350000,2018-05-06T12:46:33.289000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3134,3 Ave & E 62 St,40.76312584,-73.96526895,16699,Subscriber,1990,male,
912,2018-05-06T12:31:50.543000,2018-05-06T12:47:03.066000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,31235,Subscriber,1963,female,
184,2018-05-06T12:31:09.629000,2018-05-06T12:34:14.109000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,16042,Subscriber,1975,male,
499,2018-05-06T12:31:04.255000,2018-05-06T12:39:24.114000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,29359,Subscriber,1991,male,
1493,2018-05-06T12:28:20.498000,2018-05-06T12:53:14.482000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,31654,Subscriber,1985,male,
275,2018-05-06T12:23:26.438000,2018-05-06T12:28:01.942000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,25305,Subscriber,1992,female,
542,2018-05-06T12:04:11.376000,2018-05-06T12:13:13.481000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,18794,Subscriber,1983,male,
338,2018-05-06T12:03:02.099000,2018-05-06T12:08:40.406000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15330,Subscriber,1986,female,
788,2018-05-06T11:57:01.150000,2018-05-06T12:10:09.404000,3158,W 63 St & Broadway,40.77163851,-73.98261428,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32868,Subscriber,1966,male,
385,2018-05-06T11:53:13.283000,2018-05-06T11:59:39.102000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,25305,Subscriber,1990,male,
240,2018-05-06T11:32:27.140000,2018-05-06T11:36:27.570000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,24864,Subscriber,1992,male,
253,2018-05-06T11:31:28.911000,2018-05-06T11:35:42.672000,3158,W 63 St & Broadway,40.77163851,-73.98261428,422,W 59 St & 10 Ave,40.770513,-73.988038,30765,Subscriber,1980,male,
1016,2018-05-06T11:30:34.564000,2018-05-06T11:47:31.080000,3158,W 63 St & Broadway,40.77163851,-73.98261428,516,E 47 St & 1 Ave,40.75206862,-73.96784384,32547,Subscriber,1994,female,
331,2018-05-06T11:19:50.457000,2018-05-06T11:25:22.418000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,25490,Subscriber,1956,male,
254,2018-05-06T11:11:53.120000,2018-05-06T11:16:08.116000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,33105,Subscriber,1984,male,
